  2.7984400e+002  7.8000000e+002
  2.8059600e+002  7.5200000e+002
  2.8127200e+002  6.7600000e+002
  2.8219600e+002  9.2400000e+002
  2.8298800e+002  7.9200000e+002
  2.8374400e+002  7.5600000e+002
  2.8453200e+002  7.8800000e+002
  2.8535600e+002  8.2400000e+002
  2.8608800e+002  7.3200000e+002
  2.8684800e+002  7.6000000e+002
  2.8765600e+002  8.0800000e+002
  2.8831600e+002  6.6000000e+002
  2.8913600e+002  8.2000000e+002
  2.8993200e+002  7.9600000e+002
  2.9044800e+002  5.1600000e+002
  2.9138400e+002  9.3600000e+002
  2.9220400e+002  8.2000000e+002
  2.9295200e+002  7.4800000e+002
  2.9372000e+002  7.6800000e+002
  2.9447200e+002  7.5200000e+002
  2.9525200e+002  7.8000000e+002
  2.9604000e+002  7.8800000e+002
  2.9684800e+002  8.0800000e+002
  2.9758800e+002  7.4000000e+002
  2.9837600e+002  7.8800000e+002
  2.9919200e+002  8.1600000e+002
  2.9992800e+002  7.3600000e+002
  3.0071200e+002  7.8400000e+002
  3.0152400e+002  8.1200000e+002
  3.0226800e+002  7.4400000e+002
  3.0303000e+002  7.6200000e+002
  3.0379200e+002  7.6200000e+002
  3.0453200e+002  7.4000000e+002
  3.0531600e+002  7.8400000e+002
  3.0604400e+002  7.2800000e+002
  3.0677200e+002  7.2800000e+002
  3.0750200e+002  7.3000000e+002
  3.0823200e+002  7.3000000e+002
  3.0898000e+002  7.4800000e+002
  3.0975600e+002  7.7600000e+002
  3.1046800e+002  7.1200000e+002
  3.1124400e+002  7.7600000e+002
  3.1197400e+002  7.3000000e+002
  3.1270400e+002  7.3000000e+002
  3.1344000e+002  7.3600000e+002
  3.1423200e+002  7.9200000e+002
  3.1494400e+002  7.1200000e+002
  3.1571200e+002  7.6800000e+002
  3.1645200e+002  7.4000000e+002
  3.1719200e+002  7.4000000e+002
  3.1795600e+002  7.6400000e+002
  3.1872000e+002  7.6400000e+002
  3.1944800e+002  7.2800000e+002
  3.2008400e+002  6.3600000e+002
  3.2094400e+002  8.6000000e+002
  3.2162800e+002  6.8400000e+002
  3.2238000e+002  7.5200000e+002
  3.2318400e+002  8.0400000e+002
  3.2390000e+002  7.1600000e+002
  3.2465600e+002  7.5600000e+002
  3.2537600e+002  7.2000000e+002
  3.2614400e+002  7.6800000e+002
  3.2688800e+002  7.4400000e+002
  3.2762600e+002  7.3800000e+002
  3.2836400e+002  7.3800000e+002
  3.2910400e+002  7.4000000e+002
  3.2989600e+002  7.9200000e+002
  3.3064400e+002  7.4800000e+002
  3.3133200e+002  6.8800000e+002
  3.3214000e+002  8.0800000e+002
  3.3287400e+002  7.3400000e+002
  3.3360800e+002  7.3400000e+002
  3.3436000e+002  7.5200000e+002
  3.3516000e+002  8.0000000e+002
  3.3587600e+002  7.1600000e+002
  3.3664800e+002  7.7200000e+002
  3.3739200e+002  7.4400000e+002
  3.3820400e+002  8.1200000e+002
  3.3894600e+002  7.4200000e+002
  3.3968800e+002  7.4200000e+002
  3.4047600e+002  7.8800000e+002
  3.4123600e+002  7.6000000e+002
  3.4197200e+002  7.3600000e+002
  3.4274800e+002  7.7600000e+002
  3.4353200e+002  7.8400000e+002
  3.4430000e+002  7.6800000e+002
  3.4503600e+002  7.3600000e+002
  3.4579200e+002  7.5600000e+002
  3.4654600e+002  7.5400000e+002
  3.4730000e+002  7.5400000e+002
  3.4806800e+002  7.6800000e+002
  3.4878800e+002  7.2000000e+002
  3.4950800e+002  7.2000000e+002
  3.5007200e+002  5.6400000e+002
  3.5108800e+002  1.0160000e+003
  3.5176800e+002  6.8000000e+002
  3.5250800e+002  7.4000000e+002
  3.5328800e+002  7.8000000e+002
  3.5398800e+002  7.0000000e+002
  3.5473200e+002  7.4400000e+002
  3.5544400e+002  7.1200000e+002
  3.5626000e+002  8.1600000e+002
  3.5692800e+002  6.6800000e+002
  3.5776400e+002  8.3600000e+002
  3.5839600e+002  6.3200000e+002
  3.5918800e+002  7.9200000e+002
  3.5994800e+002  7.6000000e+002
  3.6073600e+002  7.8800000e+002
  3.6141600e+002  6.8000000e+002
  3.6214800e+002  7.3200000e+002
  3.6290000e+002  7.5200000e+002
  3.6366000e+002  7.6000000e+002
  3.6436000e+002  7.0000000e+002
  3.6508800e+002  7.2800000e+002
  3.6580800e+002  7.2000000e+002
  3.6650800e+002  7.0000000e+002
  3.6723600e+002  7.2800000e+002
  3.6794800e+002  7.1200000e+002
  3.6870800e+002  7.6000000e+002
  3.6941200e+002  7.0400000e+002
  3.7015200e+002  7.4000000e+002
  3.7076800e+002  6.1600000e+002
  3.7160800e+002  8.4000000e+002
  3.7225200e+002  6.4400000e+002
  3.7309600e+002  8.4400000e+002
  3.7380000e+002  7.0400000e+002
  3.7455600e+002  7.5600000e+002
  3.7529600e+002  7.4000000e+002
  3.7608400e+002  7.8800000e+002
  3.7682800e+002  7.4400000e+002
  3.7762800e+002  8.0000000e+002
  3.7834800e+002  7.2000000e+002
  3.7908400e+002  7.3600000e+002
  3.7985200e+002  7.6800000e+002
  3.8060000e+002  7.4800000e+002
  3.8132400e+002  7.2400000e+002
  3.8208000e+002  7.5600000e+002
  3.8279200e+002  7.1200000e+002
  3.8355600e+002  7.6400000e+002
  3.8430000e+002  7.4400000e+002
  3.8504400e+002  7.4400000e+002
  3.8576400e+002  7.2000000e+002
  3.8652000e+002  7.5600000e+002
  3.8720800e+002  6.8800000e+002
  3.8796400e+002  7.5600000e+002
  3.8868800e+002  7.2400000e+002
  3.8942400e+002  7.3600000e+002
  3.9010000e+002  6.7600000e+002
  3.9084800e+002  7.4800000e+002
  3.9154400e+002  6.9600000e+002
  3.9228800e+002  7.4400000e+002
  3.9300400e+002  7.1600000e+002
  3.9372400e+002  7.2000000e+002
  3.9447200e+002  7.4800000e+002
  3.9519600e+002  7.2400000e+002
  3.9596800e+002  7.7200000e+002
  3.9672000e+002  7.5200000e+002
  3.9742000e+002  7.0000000e+002
  3.9816000e+002  7.4000000e+002
  3.9894800e+002  7.8800000e+002
  3.9962000e+002  6.7200000e+002
  4.0040000e+002  7.8000000e+002
  4.0114400e+002  7.4400000e+002
  4.0190400e+002  7.6000000e+002
  4.0261600e+002  7.1200000e+002
  4.0338400e+002  7.6800000e+002
  4.0418400e+002  8.0000000e+002
  4.0495200e+002  7.6800000e+002
  4.0564400e+002  6.9200000e+002
  4.0640000e+002  7.5600000e+002
  4.0722800e+002  8.2800000e+002
  4.0800000e+002  7.7200000e+002
  4.0871600e+002  7.1600000e+002
  4.0948800e+002  7.7200000e+002
  4.1026800e+002  7.8000000e+002
  4.1103600e+002  7.6800000e+002
  4.1178400e+002  7.4800000e+002
  4.1254800e+002  7.6400000e+002
  4.1332800e+002  7.8000000e+002
  4.1410400e+002  7.7600000e+002
  4.1486400e+002  7.6000000e+002
  4.1564400e+002  7.8000000e+002
  4.1643600e+002  7.9200000e+002
  4.1718400e+002  7.4800000e+002
  4.1795200e+002  7.6800000e+002
  4.1871600e+002  7.6400000e+002
  4.1932400e+002  6.0800000e+002
  4.2035600e+002  1.0320000e+003
  4.2116000e+002  8.0400000e+002
  4.2193200e+002  7.7200000e+002
  4.2272800e+002  7.9600000e+002
  4.2352400e+002  7.9600000e+002
  4.2426800e+002  7.4400000e+002
  4.2477600e+002  5.0800000e+002
  4.2578800e+002  1.0120000e+003
  4.2657600e+002  7.8800000e+002
  4.2736800e+002  7.9200000e+002
  4.2813200e+002  7.6400000e+002
  4.2891600e+002  7.8400000e+002
  4.2966800e+002  7.5200000e+002
  4.3046800e+002  8.0000000e+002
  4.3118800e+002  7.2000000e+002
  4.3195200e+002  7.6400000e+002
  4.3266800e+002  7.1600000e+002
  4.3344000e+002  7.7200000e+002
  4.3417600e+002  7.3600000e+002
  4.3492400e+002  7.4800000e+002
  4.3562800e+002  7.0400000e+002
  4.3638000e+002  7.5200000e+002
  4.3707600e+002  6.9600000e+002
  4.3786000e+002  7.8400000e+002
  4.3856400e+002  7.0400000e+002
  4.3932000e+002  7.5600000e+002
  4.4008400e+002  7.6400000e+002
  4.4084000e+002  7.5600000e+002
  4.4152400e+002  6.8400000e+002
  4.4235600e+002  8.3200000e+002
  4.4311200e+002  7.5600000e+002
  4.4388800e+002  7.7600000e+002
  4.4454800e+002  6.6000000e+002
  4.4548800e+002  9.4000000e+002
  4.4625600e+002  7.6800000e+002
  4.4706000e+002  8.0400000e+002
  4.4781200e+002  7.5200000e+002
  4.4860000e+002  7.8800000e+002
  4.4933600e+002  7.3600000e+002
  4.5012400e+002  7.8800000e+002
  4.5093600e+002  8.1200000e+002
  4.5168800e+002  7.5200000e+002
  4.5245200e+002  7.6400000e+002
  4.5326000e+002  8.0800000e+002
  4.5389200e+002  6.3200000e+002
  4.5474000e+002  8.4800000e+002
  4.5554000e+002  8.0000000e+002
  4.5629200e+002  7.5200000e+002
  4.5697600e+002  6.8400000e+002
  4.5778000e+002  8.0400000e+002
  4.5857600e+002  7.9600000e+002
  4.5927200e+002  6.9600000e+002
  4.6003200e+002  7.6000000e+002
  4.6087200e+002  8.4000000e+002
  4.6152800e+002  6.5600000e+002
  4.6227200e+002  7.4400000e+002
  4.6297200e+002  7.0000000e+002
  4.6371200e+002  7.4000000e+002
  4.6449600e+002  7.8400000e+002
  4.6519200e+002  6.9600000e+002
  4.6592000e+002  7.2800000e+002
  4.6670000e+002  7.8000000e+002
  4.6736800e+002  6.6800000e+002
  4.6813600e+002  7.6800000e+002
  4.6886800e+002  7.3200000e+002
  4.6968000e+002  8.1200000e+002
  4.7036000e+002  6.8000000e+002
  4.7109600e+002  7.3600000e+002
  4.7192800e+002  8.3200000e+002
  4.7264400e+002  7.1600000e+002
  4.7336000e+002  7.1600000e+002
  4.7417600e+002  8.1600000e+002
  4.7490000e+002  7.2400000e+002
  4.7562000e+002  7.2000000e+002
  4.7642000e+002  8.0000000e+002
  4.7717600e+002  7.5600000e+002
  4.7787200e+002  6.9600000e+002
  4.7867200e+002  8.0000000e+002
  4.7943600e+002  7.6400000e+002
  4.8015600e+002  7.2000000e+002
  4.8087600e+002  7.2000000e+002
  4.8163200e+002  7.5600000e+002
  4.8240800e+002  7.7600000e+002
  4.8314800e+002  7.4000000e+002
  4.8392000e+002  7.7200000e+002
  4.8465600e+002  7.3600000e+002
  4.8539200e+002  7.3600000e+002
  4.8616800e+002  7.7600000e+002
  4.8699200e+002  8.2400000e+002
  4.8771600e+002  7.2400000e+002
  4.8844000e+002  7.2400000e+002
  4.8924800e+002  8.0800000e+002
  4.9004000e+002  7.9200000e+002
  4.9079600e+002  7.5600000e+002
  4.9155600e+002  7.6000000e+002
  4.9233200e+002  7.7600000e+002
  4.9312000e+002  7.8800000e+002
  4.9360800e+002  4.8800000e+002
  4.9459200e+002  9.8400000e+002
  4.9528000e+002  6.8800000e+002
  4.9611200e+002  8.3200000e+002
  4.9685600e+002  7.4400000e+002
  4.9766000e+002  8.0400000e+002
  4.9834400e+002  6.8400000e+002
  4.9911200e+002  7.6800000e+002
  4.9992400e+002  8.1200000e+002
  5.0068000e+002  7.5600000e+002
  5.0138400e+002  7.0400000e+002
  5.0218400e+002  8.0000000e+002
  5.0292800e+002  7.4400000e+002
  5.0370400e+002  7.7600000e+002
  5.0452800e+002  8.2400000e+002
  5.0528000e+002  7.5200000e+002
  5.0602400e+002  7.4400000e+002
  5.0678000e+002  7.5600000e+002
  5.0758400e+002  8.0400000e+002
  5.0830400e+002  7.2000000e+002
  5.0904800e+002  7.4400000e+002
  5.0980800e+002  7.6000000e+002
  5.1063200e+002  8.2400000e+002
  5.1135600e+002  7.2400000e+002
  5.1210400e+002  7.4800000e+002
  5.1287600e+002  7.7200000e+002
  5.1360800e+002  7.3200000e+002
  5.1432800e+002  7.2000000e+002
  5.1510800e+002  7.8000000e+002
  5.1590800e+002  8.0000000e+002
  5.1660000e+002  6.9200000e+002
  5.1740400e+002  8.0400000e+002
  5.1817200e+002  7.6800000e+002
  5.1893200e+002  7.6000000e+002
  5.1971600e+002  7.8400000e+002
  5.2053200e+002  8.1600000e+002
  5.2127600e+002  7.4400000e+002
  5.2202000e+002  7.4400000e+002
  5.2252000e+002  5.0000000e+002
  5.2350800e+002  9.8800000e+002
  5.2428800e+002  7.8000000e+002
  5.2508000e+002  7.9200000e+002
  5.2581200e+002  7.3200000e+002
  5.2659600e+002  7.8400000e+002
  5.2716800e+002  5.7200000e+002
  5.2817600e+002  1.0080000e+003
  5.2894400e+002  7.6800000e+002
  5.2967600e+002  7.3200000e+002
  5.3043600e+002  7.6000000e+002
  5.3119600e+002  7.6000000e+002
  5.3195600e+002  7.6000000e+002
  5.3273600e+002  7.8000000e+002
  5.3352800e+002  7.9200000e+002
  5.3425600e+002  7.2800000e+002
  5.3503600e+002  7.8000000e+002
  5.3584800e+002  8.1200000e+002
  5.3662800e+002  7.8000000e+002
  5.3739600e+002  7.6800000e+002
  5.3816000e+002  7.6400000e+002
  5.3894600e+002  7.8600000e+002
  5.3973200e+002  7.8600000e+002
  5.4050000e+002  7.6800000e+002
  5.4129200e+002  7.9200000e+002
  5.4200000e+002  7.0800000e+002
  5.4284400e+002  8.4400000e+002
  5.4338400e+002  5.4000000e+002
  5.4436000e+002  9.7600000e+002
  5.4515600e+002  7.9600000e+002
  5.4590000e+002  7.4400000e+002
  5.4668000e+002  7.8000000e+002
  5.4744800e+002  7.6800000e+002
  5.4816800e+002  7.2000000e+002
  5.4895600e+002  7.8800000e+002
  5.4974400e+002  7.8800000e+002
  5.5040400e+002  6.6000000e+002
  5.5100400e+002  6.0000000e+002
  5.5192400e+002  9.2000000e+002
  5.5264800e+002  7.2400000e+002
  5.5342000e+002  7.7200000e+002
  5.5414400e+002  7.2400000e+002
  5.5487200e+002  7.2800000e+002
  5.5555600e+002  6.8400000e+002
  5.5622800e+002  6.7200000e+002
  5.5705200e+002  8.2400000e+002
  5.5782800e+002  7.7600000e+002
  5.5854800e+002  7.2000000e+002
  5.5929600e+002  7.4800000e+002
  5.5996800e+002  6.7200000e+002
  5.6081600e+002  8.4800000e+002
