  5.7908000e+001  7.8000000e+002
  5.8660000e+001  7.5200000e+002
  5.9464000e+001  8.0400000e+002
  6.0220000e+001  7.5600000e+002
  6.1028000e+001  8.0800000e+002
  6.1812000e+001  7.8400000e+002
  6.2560000e+001  7.4800000e+002
  6.3348000e+001  7.8800000e+002
  6.4164000e+001  8.1600000e+002
  6.4684000e+001  5.2000000e+002
  6.5612000e+001  9.2800000e+002
  6.6436000e+001  8.2400000e+002
  6.7200000e+001  7.6400000e+002
  6.8012000e+001  8.1200000e+002
  6.8792000e+001  7.8000000e+002
  6.9588000e+001  7.9600000e+002
  7.0340000e+001  7.5200000e+002
  7.1160000e+001  8.2000000e+002
  7.1952000e+001  7.9200000e+002
  7.2740000e+001  7.8800000e+002
  7.3528000e+001  7.8800000e+002
  7.4320000e+001  7.9200000e+002
  7.5112000e+001  7.9200000e+002
  7.5908000e+001  7.9600000e+002
  7.6704000e+001  7.9600000e+002
  7.7500000e+001  7.9600000e+002
  7.8300000e+001  8.0000000e+002
  7.9096000e+001  7.9600000e+002
  7.9892000e+001  7.9600000e+002
  8.0668000e+001  7.7600000e+002
  8.1456000e+001  7.8800000e+002
  8.2284000e+001  8.2800000e+002
  8.3084000e+001  8.0000000e+002
  8.3884000e+001  8.0000000e+002
  8.4656000e+001  7.7200000e+002
  8.5476000e+001  8.2000000e+002
  8.6272000e+001  7.9600000e+002
  8.7036000e+001  7.6400000e+002
  8.7860000e+001  8.2400000e+002
  8.8656000e+001  7.9600000e+002
  8.9456000e+001  8.0000000e+002
  9.0248000e+001  7.9200000e+002
  9.1008000e+001  7.6000000e+002
  9.1840000e+001  8.3200000e+002
  9.2636000e+001  7.9600000e+002
  9.3432000e+001  7.9600000e+002
  9.4188000e+001  7.5600000e+002
  9.5032000e+001  8.4400000e+002
  9.5832000e+001  8.0000000e+002
  9.6596000e+001  7.6400000e+002
  9.7428000e+001  8.3200000e+002
  9.8200000e+001  7.7200000e+002
  9.9032000e+001  8.3200000e+002
  9.9804000e+001  7.7200000e+002
  1.0060800e+002  8.0400000e+002
  1.0144000e+002  8.3200000e+002
  1.0224800e+002  8.0800000e+002
  1.0304400e+002  7.9600000e+002
  1.0382000e+002  7.7600000e+002
  1.0466400e+002  8.4400000e+002
  1.0546000e+002  7.9600000e+002
  1.0626800e+002  8.0800000e+002
  1.0707600e+002  8.0800000e+002
  1.0787600e+002  8.0000000e+002
  1.0865600e+002  7.8000000e+002
  1.0946000e+002  8.0400000e+002
  1.1030400e+002  8.4400000e+002
  1.1110800e+002  8.0400000e+002
  1.1188000e+002  7.7200000e+002
  1.1272400e+002  8.4400000e+002
  1.1353200e+002  8.0800000e+002
  1.1433200e+002  8.0000000e+002
  1.1514000e+002  8.0800000e+002
  1.1595200e+002  8.1200000e+002
  1.1676000e+002  8.0800000e+002
  1.1756000e+002  8.0000000e+002
  1.1836800e+002  8.0800000e+002
  1.1918400e+002  8.1600000e+002
  1.1998400e+002  8.0000000e+002
  1.2079200e+002  8.0800000e+002
  1.2159600e+002  8.0400000e+002
  1.2240400e+002  8.0800000e+002
  1.2318000e+002  7.7600000e+002
  1.2402000e+002  8.4000000e+002
  1.2483600e+002  8.1600000e+002
  1.2564000e+002  8.0400000e+002
  1.2631600e+002  6.7600000e+002
  1.2727200e+002  9.5600000e+002
  1.2808000e+002  8.0800000e+002
  1.2885600e+002  7.7600000e+002
  1.2969200e+002  8.3600000e+002
  1.3050000e+002  8.0800000e+002
  1.3132000e+002  8.2000000e+002
  1.3212000e+002  8.0000000e+002
  1.3292800e+002  8.0800000e+002
  1.3373200e+002  8.0400000e+002
  1.3450000e+002  7.6800000e+002
  1.3534400e+002  8.4400000e+002
  1.3614400e+002  8.0000000e+002
  1.3692000e+002  7.7600000e+002
  1.3772800e+002  8.0800000e+002
  1.3856000e+002  8.3200000e+002
  1.3937200e+002  8.1200000e+002
  1.4017600e+002  8.0400000e+002
  1.4097600e+002  8.0000000e+002
  1.4178800e+002  8.1200000e+002
  1.4259600e+002  8.0800000e+002
  1.4340000e+002  8.0400000e+002
  1.4420400e+002  8.0400000e+002
  1.4498800e+002  7.8400000e+002
  1.4577200e+002  7.8400000e+002
  1.4662400e+002  8.5200000e+002
  1.4743200e+002  8.0800000e+002
  1.4821600e+002  7.8400000e+002
  1.4904800e+002  8.3200000e+002
  1.4986000e+002  8.1200000e+002
  1.5064000e+002  7.8000000e+002
  1.5145200e+002  8.1200000e+002
  1.5225200e+002  8.0000000e+002
  1.5309200e+002  8.4000000e+002
  1.5390000e+002  8.0800000e+002
  1.5471200e+002  8.1200000e+002
  1.5552000e+002  8.0800000e+002
  1.5629600e+002  7.7600000e+002
  1.5713200e+002  8.3600000e+002
  1.5790400e+002  7.7200000e+002
  1.5873200e+002  8.2800000e+002
  1.5950800e+002  7.7600000e+002
  1.6034400e+002  8.3600000e+002
  1.6110400e+002  7.6000000e+002
  1.6194800e+002  8.4400000e+002
  1.6272400e+002  7.7600000e+002
  1.6356800e+002  8.4400000e+002
  1.6437600e+002  8.0800000e+002
  1.6516400e+002  7.8800000e+002
  1.6598800e+002  8.2400000e+002
  1.6680000e+002  8.1200000e+002
  1.6760400e+002  8.0400000e+002
  1.6838000e+002  7.7600000e+002
  1.6922000e+002  8.4000000e+002
  1.6999600e+002  7.7600000e+002
  1.7079600e+002  8.0000000e+002
  1.7160400e+002  8.0800000e+002
  1.7242400e+002  8.2000000e+002
  1.7322000e+002  7.9600000e+002
  1.7405600e+002  8.3600000e+002
  1.7486400e+002  8.0800000e+002
  1.7566800e+002  8.0400000e+002
  1.7643600e+002  7.6800000e+002
  1.7728000e+002  8.4400000e+002
  1.7804400e+002  7.6400000e+002
  1.7889600e+002  8.5200000e+002
  1.7970000e+002  8.0400000e+002
  1.8048000e+002  7.8000000e+002
  1.8132000e+002  8.4000000e+002
  1.8210400e+002  7.8400000e+002
  1.8294400e+002  8.4000000e+002
  1.8370800e+002  7.6400000e+002
  1.8456800e+002  8.6000000e+002
  1.8535200e+002  7.8400000e+002
  1.8615200e+002  8.0000000e+002
  1.8699600e+002  8.4400000e+002
  1.8780800e+002  8.1200000e+002
  1.8856800e+002  7.6000000e+002
  1.8942800e+002  8.6000000e+002
  1.9020800e+002  7.8000000e+002
  1.9104000e+002  8.3200000e+002
  1.9184800e+002  8.0800000e+002
  1.9265600e+002  8.0800000e+002
  1.9343600e+002  7.8000000e+002
  1.9424000e+002  8.0400000e+002
  1.9508400e+002  8.4400000e+002
  1.9588800e+002  8.0400000e+002
  1.9670000e+002  8.1200000e+002
  1.9750800e+002  8.0800000e+002
  1.9830400e+002  7.9600000e+002
  1.9914000e+002  8.3600000e+002
  1.9992000e+002  7.8000000e+002
  2.0074000e+002  8.2000000e+002
  2.0156000e+002  8.2000000e+002
  2.0238800e+002  8.2800000e+002
  2.0318400e+002  7.9600000e+002
  2.0404400e+002  8.6000000e+002
  2.0486400e+002  8.2000000e+002
  2.0568000e+002  8.1600000e+002
  2.0646000e+002  7.8000000e+002
  2.0730400e+002  8.4400000e+002
  2.0812000e+002  8.1600000e+002
  2.0890800e+002  7.8800000e+002
  2.0974400e+002  8.3600000e+002
  2.1056400e+002  8.2000000e+002
  2.1137600e+002  8.1200000e+002
  2.1216000e+002  7.8400000e+002
  2.1301600e+002  8.5600000e+002
  2.1383200e+002  8.1600000e+002
  2.1461200e+002  7.8000000e+002
  2.1543200e+002  8.2000000e+002
  2.1627200e+002  8.4000000e+002
  2.1711600e+002  8.4400000e+002
  2.1794000e+002  8.2400000e+002
  2.1876000e+002  8.2000000e+002
  2.1956000e+002  8.0000000e+002
  2.2040400e+002  8.4400000e+002
  2.2122800e+002  8.2400000e+002
  2.2204400e+002  8.1600000e+002
  2.2286800e+002  8.2400000e+002
  2.2368400e+002  8.1600000e+002
  2.2450000e+002  8.1600000e+002
  2.2532800e+002  8.2800000e+002
  2.2611600e+002  7.8800000e+002
  2.2697200e+002  8.5600000e+002
  2.2777600e+002  8.0400000e+002
  2.2862000e+002  8.4400000e+002
  2.2944800e+002  8.2800000e+002
  2.3024000e+002  7.9200000e+002
  2.3109200e+002  8.5200000e+002
  2.3191600e+002  8.2400000e+002
  2.3274800e+002  8.3200000e+002
  2.3353600e+002  7.8800000e+002
  2.3435600e+002  8.2000000e+002
  2.3520800e+002  8.5200000e+002
  2.3602400e+002  8.1600000e+002
  2.3681200e+002  7.8800000e+002
  2.3766800e+002  8.5600000e+002
  2.3845200e+002  7.8400000e+002
  2.3927200e+002  8.2000000e+002
  2.4012800e+002  8.5600000e+002
  2.4094400e+002  8.1600000e+002
  2.4175200e+002  8.0800000e+002
  2.4258400e+002  8.3200000e+002
  2.4339600e+002  8.1200000e+002
  2.4422400e+002  8.2800000e+002
  2.4503200e+002  8.0800000e+002
  2.4584800e+002  8.1600000e+002
  2.4667200e+002  8.2400000e+002
  2.4748400e+002  8.1200000e+002
  2.4830800e+002  8.2400000e+002
  2.4909600e+002  7.8800000e+002
  2.4994800e+002  8.5200000e+002
  2.5076400e+002  8.1600000e+002
  2.5158800e+002  8.2400000e+002
  2.5240800e+002  8.2000000e+002
  2.5319600e+002  7.8800000e+002
  2.5404000e+002  8.4400000e+002
  2.5486800e+002  8.2800000e+002
  2.5568400e+002  8.1600000e+002
  2.5650000e+002  8.1600000e+002
  2.5731600e+002  8.1600000e+002
  2.5813600e+002  8.2000000e+002
  2.5894800e+002  8.1200000e+002
  2.5972800e+002  7.8000000e+002
  2.6058000e+002  8.4800000e+002
  2.6136400e+002  7.8400000e+002
  2.6221200e+002  8.4800000e+002
  2.6302000e+002  8.0800000e+002
  2.6383600e+002  8.1600000e+002
  2.6464800e+002  8.1200000e+002
  2.6546000e+002  8.1200000e+002
  2.6626800e+002  8.0800000e+002
  2.6709200e+002  8.2400000e+002
  2.6789600e+002  8.0400000e+002
  2.6870800e+002  8.1200000e+002
  2.6952400e+002  8.1600000e+002
  2.7032800e+002  8.0400000e+002
  2.7114000e+002  8.1200000e+002
  2.7194800e+002  8.0800000e+002
  2.7272000e+002  7.7200000e+002
  2.7355200e+002  8.3200000e+002
  2.7436800e+002  8.1600000e+002
  2.7517200e+002  8.0400000e+002
  2.7598000e+002  8.0800000e+002
  2.7679200e+002  8.1200000e+002
  2.7759600e+002  8.0400000e+002
  2.7841200e+002  8.1600000e+002
  2.7921600e+002  8.0400000e+002
  2.8002800e+002  8.1200000e+002
  2.8083600e+002  8.0800000e+002
  2.8164400e+002  8.0800000e+002
  2.8245600e+002  8.1200000e+002
  2.8326800e+002  8.1200000e+002
  2.8391600e+002  6.4800000e+002
  2.8488000e+002  9.6400000e+002
  2.8568800e+002  8.0800000e+002
  2.8646400e+002  7.7600000e+002
  2.8731200e+002  8.4800000e+002
  2.8812000e+002  8.0800000e+002
  2.8890400e+002  7.8400000e+002
  2.8974000e+002  8.3600000e+002
  2.9054800e+002  8.0800000e+002
  2.9136400e+002  8.1600000e+002
  2.9217600e+002  8.1200000e+002
  2.9298400e+002  8.0800000e+002
  2.9379200e+002  8.0800000e+002
  2.9460400e+002  8.1200000e+002
  2.9538000e+002  7.7600000e+002
  2.9618800e+002  8.0800000e+002
  2.9703200e+002  8.4400000e+002
  2.9784000e+002  8.0800000e+002
  2.9865200e+002  8.1200000e+002
  2.9944800e+002  7.9600000e+002
  3.0026800e+002  8.2000000e+002
  3.0108000e+002  8.1200000e+002
  3.0188400e+002  8.0400000e+002
  3.0269600e+002  8.1200000e+002
  3.0350800e+002  8.1200000e+002
  3.0432400e+002  8.1600000e+002
  3.0513600e+002  8.1200000e+002
  3.0594400e+002  8.0800000e+002
  3.0676000e+002  8.1600000e+002
  3.0754000e+002  7.8000000e+002
  3.0838400e+002  8.4400000e+002
  3.0920000e+002  8.1600000e+002
  3.1000800e+002  8.0800000e+002
  3.1081600e+002  8.0800000e+002
  3.1162400e+002  8.0800000e+002
  3.1244000e+002  8.1600000e+002
  3.1325200e+002  8.1200000e+002
  3.1406000e+002  8.0800000e+002
  3.1487200e+002  8.1200000e+002
  3.1568400e+002  8.1200000e+002
  3.1650000e+002  8.1600000e+002
  3.1731200e+002  8.1200000e+002
  3.1810000e+002  7.8800000e+002
  3.1894000e+002  8.4000000e+002
  3.1975200e+002  8.1200000e+002
  3.2057200e+002  8.2000000e+002
  3.2138800e+002  8.1600000e+002
  3.2218000e+002  7.9200000e+002
  3.2302400e+002  8.4400000e+002
  3.2381200e+002  7.8800000e+002
  3.2466800e+002  8.5600000e+002
  3.2548800e+002  8.2000000e+002
  3.2627200e+002  7.8400000e+002
  3.2712000e+002  8.4800000e+002
  3.2794800e+002  8.2800000e+002
  3.2876400e+002  8.1600000e+002
  3.2958000e+002  8.1600000e+002
  3.3040400e+002  8.2400000e+002
  3.3116800e+002  7.6400000e+002
  3.3203200e+002  8.6400000e+002
  3.3280000e+002  7.6800000e+002
  3.3366800e+002  8.6800000e+002
  3.3448400e+002  8.1600000e+002
  3.3530000e+002  8.1600000e+002
  3.3608400e+002  7.8400000e+002
  3.3694000e+002  8.5600000e+002
  3.3776400e+002  8.2400000e+002
  3.3858400e+002  8.2000000e+002
  3.3940400e+002  8.2000000e+002
  3.4022800e+002  8.2400000e+002
  3.4105600e+002  8.2800000e+002
  3.4188000e+002  8.2400000e+002
  3.4269600e+002  8.1600000e+002
  3.4348800e+002  7.9200000e+002
  3.4435600e+002  8.6800000e+002
  3.4516800e+002  8.1200000e+002
  3.4599600e+002  8.2800000e+002
  3.4677600e+002  7.8000000e+002
  3.4763200e+002  8.5600000e+002
  3.4846400e+002  8.3200000e+002
  3.4926000e+002  7.9600000e+002
  3.5012000e+002  8.6000000e+002
  3.5093600e+002  8.1600000e+002
  3.5176000e+002  8.2400000e+002
  3.5256000e+002  8.0000000e+002
  3.5340400e+002  8.4400000e+002
  3.5419200e+002  7.8800000e+002
  3.5505200e+002  8.6000000e+002
  3.5587200e+002  8.2000000e+002
  3.5669200e+002  8.2000000e+002
  3.5747600e+002  7.8400000e+002
  3.5833600e+002  8.6000000e+002
  3.5915200e+002  8.1600000e+002
  3.5997200e+002  8.2000000e+002
  3.6080000e+002  8.2800000e+002
  3.6158000e+002  7.8000000e+002
  3.6243600e+002  8.5600000e+002
  3.6325600e+002  8.2000000e+002
  3.6408000e+002  8.2400000e+002
  3.6490400e+002  8.2400000e+002
  3.6568000e+002  7.7600000e+002
  3.6654400e+002  8.6400000e+002
  3.6736800e+002  8.2400000e+002
  3.6818800e+002  8.2000000e+002
  3.6900800e+002  8.2000000e+002
  3.6982400e+002  8.1600000e+002
  3.7064800e+002  8.2400000e+002
  3.7147600e+002  8.2800000e+002
  3.7229200e+002  8.1600000e+002
  3.7308000e+002  7.8800000e+002
  3.7392800e+002  8.4800000e+002
  3.7474000e+002  8.1200000e+002
  3.7556000e+002  8.2000000e+002
  3.7638000e+002  8.2000000e+002
  3.7720800e+002  8.2800000e+002
  3.7802000e+002  8.1200000e+002
  3.7884000e+002  8.2000000e+002
  3.7962000e+002  7.8000000e+002
  3.8045200e+002  8.3200000e+002
  3.8106800e+002  6.1600000e+002
  3.8204800e+002  9.8000000e+002
  3.8286400e+002  8.1600000e+002
  3.8371600e+002  8.5200000e+002
  3.8452400e+002  8.0800000e+002
  3.8535200e+002  8.2800000e+002
  3.8616800e+002  8.1600000e+002
  3.8695200e+002  7.8400000e+002
  3.8780000e+002  8.4800000e+002
  3.8862400e+002  8.2400000e+002
  3.8944800e+002  8.2400000e+002
  3.9022000e+002  7.7200000e+002
  3.9108000e+002  8.6000000e+002
  3.9190000e+002  8.2000000e+002
  3.9271200e+002  8.1200000e+002
  3.9352000e+002  8.0800000e+002
  3.9434800e+002  8.2800000e+002
  3.9513600e+002  7.8800000e+002
  3.9598000e+002  8.4400000e+002
  3.9679600e+002  8.1600000e+002
  3.9758400e+002  7.8800000e+002
  3.9843600e+002  8.5200000e+002
  3.9926000e+002  8.2400000e+002
  4.0008000e+002  8.2000000e+002
  4.0085200e+002  7.7200000e+002
  4.0168800e+002  8.3600000e+002
  4.0254000e+002  8.5200000e+002
  4.0336000e+002  8.2000000e+002
  4.0418400e+002  8.2400000e+002
  4.0497200e+002  7.8800000e+002
  4.0582400e+002  8.5200000e+002
  4.0664400e+002  8.2000000e+002
  4.0742400e+002  7.8000000e+002
  4.0828400e+002  8.6000000e+002
  4.0910800e+002  8.2400000e+002
  4.0993600e+002  8.2800000e+002
  4.1072800e+002  7.9200000e+002
  4.1158000e+002  8.5200000e+002
  4.1240800e+002  8.2800000e+002
  4.1319600e+002  7.8800000e+002
  4.1402800e+002  8.3200000e+002
  4.1483600e+002  8.0800000e+002
  4.1570000e+002  8.6400000e+002
  4.1652400e+002  8.2400000e+002
  4.1731200e+002  7.8800000e+002
  4.1817600e+002  8.6400000e+002
  4.1900400e+002  8.2800000e+002
  4.1980400e+002  8.0000000e+002
  4.2065200e+002  8.4800000e+002
  4.2145200e+002  8.0000000e+002
  4.2227600e+002  8.2400000e+002
  4.2314000e+002  8.6400000e+002
  4.2396000e+002  8.2000000e+002
  4.2479600e+002  8.3600000e+002
  4.2558800e+002  7.9200000e+002
  4.2644800e+002  8.6000000e+002
  4.2724400e+002  7.9600000e+002
  4.2808000e+002  8.3600000e+002
  4.2892400e+002  8.4400000e+002
  4.2972000e+002  7.9600000e+002
  4.3059600e+002  8.7600000e+002
  4.3142400e+002  8.2800000e+002
  4.3224800e+002  8.2400000e+002
  4.3308800e+002  8.4000000e+002
  4.3391200e+002  8.2400000e+002
  4.3471200e+002  8.0000000e+002
  4.3553200e+002  8.2000000e+002
  4.3640000e+002  8.6800000e+002
  4.3723200e+002  8.3200000e+002
  4.3806400e+002  8.3200000e+002
  4.3888800e+002  8.2400000e+002
  4.3968800e+002  8.0000000e+002
  4.4055200e+002  8.6400000e+002
  4.4134000e+002  7.8800000e+002
  4.4221200e+002  8.7200000e+002
  4.4304000e+002  8.2800000e+002
  4.4384000e+002  8.0000000e+002
  4.4464800e+002  8.0800000e+002
  4.4550800e+002  8.6000000e+002
  4.4632800e+002  8.2000000e+002
  4.4711200e+002  7.8400000e+002
  4.4797200e+002  8.6000000e+002
  4.4879600e+002  8.2400000e+002
  4.4957600e+002  7.8000000e+002
  4.5041200e+002  8.3600000e+002
  4.5124400e+002  8.3200000e+002
  4.5209200e+002  8.4800000e+002
  4.5291600e+002  8.2400000e+002
  4.5373200e+002  8.1600000e+002
  4.5455200e+002  8.2000000e+002
  4.5537600e+002  8.2400000e+002
  4.5619600e+002  8.2000000e+002
  4.5701600e+002  8.2000000e+002
  4.5784000e+002  8.2400000e+002
  4.5862400e+002  7.8400000e+002
  4.5945600e+002  8.3200000e+002
  4.6025600e+002  8.0000000e+002
  4.6107600e+002  8.2000000e+002
  4.6189600e+002  8.2000000e+002
  4.6269600e+002  8.0000000e+002
  4.6356000e+002  8.6400000e+002
  4.6433600e+002  7.7600000e+002
  4.6518800e+002  8.5200000e+002
  4.6597600e+002  7.8800000e+002
  4.6680000e+002  8.2400000e+002
  4.6762000e+002  8.2000000e+002
  4.6846400e+002  8.4400000e+002
  4.6927600e+002  8.1200000e+002
  4.7010800e+002  8.3200000e+002
  4.7092800e+002  8.2000000e+002
  4.7175200e+002  8.2400000e+002
  4.7257200e+002  8.2000000e+002
  4.7339200e+002  8.2000000e+002
  4.7421600e+002  8.2400000e+002
  4.7503600e+002  8.2000000e+002
  4.7585600e+002  8.2000000e+002
  4.7667600e+002  8.2000000e+002
  4.7746400e+002  7.8800000e+002
  4.7827600e+002  8.1200000e+002
  4.7910400e+002  8.2800000e+002
  4.7994800e+002  8.4400000e+002
  4.8076400e+002  8.1600000e+002
  4.8154800e+002  7.8400000e+002
  4.8240000e+002  8.5200000e+002
  4.8321200e+002  8.1200000e+002
  4.8403600e+002  8.2400000e+002
  4.8485600e+002  8.2000000e+002
  4.8564800e+002  7.9200000e+002
  4.8650000e+002  8.5200000e+002
  4.8731600e+002  8.1600000e+002
  4.8814400e+002  8.2800000e+002
  4.8892400e+002  7.8000000e+002
  4.8978800e+002  8.6400000e+002
  4.9060800e+002  8.2000000e+002
  4.9140000e+002  7.9200000e+002
  4.9225600e+002  8.5600000e+002
  4.9306800e+002  8.1200000e+002
  4.9387600e+002  8.0800000e+002
  4.9473600e+002  8.6000000e+002
  4.9553200e+002  7.9600000e+002
  4.9638400e+002  8.5200000e+002
  4.9720800e+002  8.2400000e+002
  4.9803600e+002  8.2800000e+002
  4.9886400e+002  8.2800000e+002
  4.9968800e+002  8.2400000e+002
  5.0048000e+002  7.9200000e+002
  5.0134000e+002  8.6000000e+002
  5.0214000e+002  8.0000000e+002
  5.0294800e+002  8.0800000e+002
  5.0379200e+002  8.4400000e+002
  5.0465200e+002  8.6000000e+002
  5.0544400e+002  7.9200000e+002
  5.0630400e+002  8.6000000e+002
  5.0713600e+002  8.3200000e+002
  5.0794800e+002  8.1200000e+002
  5.0877200e+002  8.2400000e+002
  5.0960400e+002  8.3200000e+002
  5.1043200e+002  8.2800000e+002
  5.1125600e+002  8.2400000e+002
  5.1208400e+002  8.2800000e+002
  5.1291200e+002  8.2800000e+002
  5.1374800e+002  8.3600000e+002
  5.1454400e+002  7.9600000e+002
  5.1540400e+002  8.6000000e+002
  5.1624400e+002  8.4000000e+002
  5.1707600e+002  8.3200000e+002
  5.1790000e+002  8.2400000e+002
  5.1873200e+002  8.3200000e+002
  5.1956800e+002  8.3600000e+002
  5.2036800e+002  8.0000000e+002
  5.2120000e+002  8.3200000e+002
  5.2206400e+002  8.6400000e+002
  5.2289600e+002  8.3200000e+002
  5.2369600e+002  8.0000000e+002
  5.2454800e+002  8.5200000e+002
  5.2534000e+002  7.9200000e+002
  5.2621600e+002  8.7600000e+002
  5.2704000e+002  8.2400000e+002
  5.2782800e+002  7.8800000e+002
  5.2866000e+002  8.3200000e+002
  5.2952800e+002  8.6800000e+002
  5.3035200e+002  8.2400000e+002
  5.3118000e+002  8.2800000e+002
  5.3200000e+002  8.2000000e+002
  5.3282000e+002  8.2000000e+002
  5.3364400e+002  8.2400000e+002
  5.3431200e+002  6.6800000e+002
  5.3528000e+002  9.6800000e+002
  5.3610000e+002  8.2000000e+002
  5.3691200e+002  8.1200000e+002
  5.3769600e+002  7.8400000e+002
  5.3855200e+002  8.5600000e+002
  5.3938400e+002  8.3200000e+002
  5.4020000e+002  8.1600000e+002
  5.4102400e+002  8.2400000e+002
  5.4184800e+002  8.2400000e+002
  5.4266400e+002  8.1600000e+002
  5.4348400e+002  8.2000000e+002
  5.4430400e+002  8.2000000e+002
  5.4513200e+002  8.2800000e+002
  5.4594800e+002  8.1600000e+002
  5.4677200e+002  8.2400000e+002
  5.4756000e+002  7.8800000e+002
  5.4838800e+002  8.2800000e+002
  5.4922000e+002  8.3200000e+002
  5.5004400e+002  8.2400000e+002
  5.5086000e+002  8.1600000e+002
  5.5168800e+002  8.2800000e+002
  5.5249200e+002  8.0400000e+002
  5.5332000e+002  8.2800000e+002
  5.5414000e+002  8.2000000e+002
  5.5495200e+002  8.1200000e+002
  5.5577200e+002  8.2000000e+002
  5.5657200e+002  8.0000000e+002
  5.5741600e+002  8.4400000e+002
  5.5820000e+002  7.8400000e+002
  5.5905600e+002  8.5600000e+002
  5.5987600e+002  8.2000000e+002
  5.6070000e+002  8.2400000e+002
  5.6152000e+002  8.2000000e+002
  5.6234000e+002  8.2000000e+002
  5.6316800e+002  8.2800000e+002
  5.6398800e+002  8.2000000e+002
  5.6480800e+002  8.2000000e+002
  5.6562400e+002  8.1600000e+002
  5.6645200e+002  8.2800000e+002
  5.6727200e+002  8.2000000e+002
  5.6807600e+002  8.0400000e+002
  5.6892000e+002  8.4400000e+002
  5.6974400e+002  8.2400000e+002
  5.7057600e+002  8.3200000e+002
  5.7140000e+002  8.2400000e+002
  5.7222800e+002  8.2800000e+002
  5.7305600e+002  8.2800000e+002
  5.7389200e+002  8.3600000e+002
  5.7472000e+002  8.2800000e+002
  5.7555200e+002  8.3200000e+002
  5.7638800e+002  8.3600000e+002
  5.7722400e+002  8.3600000e+002
  5.7805200e+002  8.2800000e+002
  5.7888800e+002  8.3600000e+002
  5.7972400e+002  8.3600000e+002
  5.8053200e+002  8.0800000e+002
  5.8139200e+002  8.6000000e+002
  5.8222800e+002  8.3600000e+002
  5.8303200e+002  8.0400000e+002
  5.8385200e+002  8.2000000e+002
  5.8471200e+002  8.6000000e+002
  5.8556400e+002  8.5200000e+002
  5.8640000e+002  8.3600000e+002
  5.8723200e+002  8.3200000e+002
  5.8806400e+002  8.3200000e+002
  5.8889600e+002  8.3200000e+002
  5.8973200e+002  8.3600000e+002
  5.9056400e+002  8.3200000e+002
  5.9139600e+002  8.3200000e+002
  5.9223200e+002  8.3600000e+002
  5.9306400e+002  8.3200000e+002
  5.9389600e+002  8.3200000e+002
  5.9473200e+002  8.3600000e+002
  5.9555600e+002  8.2400000e+002
  5.9638800e+002  8.3200000e+002
  5.9721600e+002  8.2800000e+002
  5.9804400e+002  8.2800000e+002
