  5.6478800e+002  6.2400000e+002
  5.6542000e+002  6.3200000e+002
  5.6605200e+002  6.3200000e+002
  5.6668400e+002  6.3200000e+002
  5.6732800e+002  6.4400000e+002
  5.6796800e+002  6.4000000e+002
  5.6862400e+002  6.5600000e+002
  5.6927600e+002  6.5200000e+002
  5.6992800e+002  6.5200000e+002
  5.7058800e+002  6.6000000e+002
  5.7125200e+002  6.6400000e+002
  5.7191600e+002  6.6400000e+002
  5.7258000e+002  6.6400000e+002
  5.7326000e+002  6.8000000e+002
  5.7393600e+002  6.7600000e+002
  5.7460400e+002  6.6800000e+002
  5.7527200e+002  6.6800000e+002
  5.7593600e+002  6.6400000e+002
  5.7659600e+002  6.6000000e+002
  5.7728000e+002  6.8400000e+002
  5.7797200e+002  6.9200000e+002
  5.7866400e+002  6.9200000e+002
  5.7935200e+002  6.8800000e+002
  5.8008400e+002  7.3200000e+002
  5.8084800e+002  7.6400000e+002
  5.8156000e+002  7.1200000e+002
  5.8235200e+002  7.9200000e+002
  5.8316000e+002  8.0800000e+002
  5.8395600e+002  7.9600000e+002
  5.8473600e+002  7.8000000e+002
  5.8551600e+002  7.8000000e+002
  5.8635600e+002  8.4000000e+002
  5.8716400e+002  8.0800000e+002
  5.8794800e+002  7.8400000e+002
  5.8872400e+002  7.7600000e+002
  5.8954000e+002  8.1600000e+002
  5.9030800e+002  7.6800000e+002
  5.9105200e+002  7.4400000e+002
  5.9180800e+002  7.5600000e+002
  5.9257600e+002  7.6800000e+002
  5.9330800e+002  7.3200000e+002
  5.9404800e+002  7.4000000e+002
  5.9485200e+002  8.0400000e+002
  5.9564800e+002  7.9600000e+002
  5.9641200e+002  7.6400000e+002
  5.9718400e+002  7.7200000e+002
  5.9802400e+002  8.4000000e+002
  5.9885200e+002  8.2800000e+002
  5.9965200e+002  8.0000000e+002
  6.0046400e+002  8.1200000e+002
  6.0124800e+002  7.8400000e+002
  6.0200800e+002  7.6000000e+002
  6.0279200e+002  7.8400000e+002
  6.0356000e+002  7.6800000e+002
  6.0429200e+002  7.3200000e+002
  6.0504400e+002  7.5200000e+002
  6.0584400e+002  8.0000000e+002
  6.0660800e+002  7.6400000e+002
  6.0734000e+002  7.3200000e+002
  6.0806800e+002  7.2800000e+002
  6.0878800e+002  7.2000000e+002
  6.0950400e+002  7.1600000e+002
  6.1025600e+002  7.5200000e+002
  6.1101600e+002  7.6000000e+002
  6.1176400e+002  7.4800000e+002
  6.1253200e+002  7.6800000e+002
  6.1332800e+002  7.9600000e+002
  6.1410000e+002  7.7200000e+002
  6.1486800e+002  7.6800000e+002
  6.1570800e+002  8.4000000e+002
  6.1650800e+002  8.0000000e+002
  6.1732400e+002  8.1600000e+002
  6.1805600e+002  7.3200000e+002
  6.1879200e+002  7.3600000e+002
  6.1957200e+002  7.8000000e+002
  6.2029600e+002  7.2400000e+002
  6.2112800e+002  8.3200000e+002
  6.2191600e+002  7.8800000e+002
  6.2272000e+002  8.0400000e+002
  6.2353600e+002  8.1600000e+002
  6.2430400e+002  7.6800000e+002
  6.2506800e+002  7.6400000e+002
  6.2589600e+002  8.2800000e+002
  6.2676800e+002  8.7200000e+002
  6.2757600e+002  8.0800000e+002
  6.2844800e+002  8.7200000e+002
  6.2927600e+002  8.2800000e+002
  6.3018000e+002  9.0400000e+002
  6.3097600e+002  7.9600000e+002
  6.3194800e+002  9.7200000e+002
  6.3282000e+002  8.7200000e+002
  6.3363600e+002  8.1600000e+002
  6.3441600e+002  7.8000000e+002
  6.3518800e+002  7.7200000e+002
  6.3593600e+002  7.4800000e+002
  6.3670400e+002  7.6800000e+002
  6.3754400e+002  8.4000000e+002
  6.3834800e+002  8.0400000e+002
  6.3910400e+002  7.5600000e+002
  6.3992800e+002  8.2400000e+002
  6.4076000e+002  8.3200000e+002
  6.4155600e+002  7.9600000e+002
  6.4236400e+002  8.0800000e+002
  6.4327200e+002  9.0800000e+002
  6.4415200e+002  8.8000000e+002
  6.4487600e+002  7.2400000e+002
  6.4566800e+002  7.9200000e+002
  6.4641600e+002  7.4800000e+002
  6.4716800e+002  7.5200000e+002
  6.4795200e+002  7.8400000e+002
  6.4870400e+002  7.5200000e+002
  6.4944800e+002  7.4400000e+002
  6.5029200e+002  8.4400000e+002
  6.5114800e+002  8.5600000e+002
  6.5195600e+002  8.0800000e+002
  6.5278400e+002  8.2800000e+002
  6.5362800e+002  8.4400000e+002
  6.5440800e+002  7.8000000e+002
  6.5514000e+002  7.3200000e+002
  6.5586800e+002  7.2800000e+002
  6.5667600e+002  8.0800000e+002
  6.5748800e+002  8.1200000e+002
  6.5826400e+002  7.7600000e+002
  6.5904800e+002  7.8400000e+002
  6.5984000e+002  7.9200000e+002
  6.6060800e+002  7.6800000e+002
  6.6135200e+002  7.4400000e+002
  6.6209200e+002  7.4000000e+002
  6.6285200e+002  7.6000000e+002
  6.6364400e+002  7.9200000e+002
  6.6445200e+002  8.0800000e+002
  6.6526000e+002  8.0800000e+002
  6.6614000e+002  8.8000000e+002
  6.6696000e+002  8.2000000e+002
  6.6775200e+002  7.9200000e+002
  6.6854800e+002  7.9600000e+002
  6.6944400e+002  8.9600000e+002
  6.7015600e+002  7.1200000e+002
  6.7115600e+002  1.0000000e+003
  6.7209600e+002  9.4000000e+002
  6.7284000e+002  7.4400000e+002
  6.7384800e+002  1.0080000e+003
  6.7476000e+002  9.1200000e+002
  6.7566400e+002  9.0400000e+002
  6.7642400e+002  7.6000000e+002
  6.7733200e+002  9.0800000e+002
  6.7810000e+002  7.6800000e+002
  6.7902800e+002  9.2800000e+002
  6.7976000e+002  7.3200000e+002
  6.8065200e+002  8.9200000e+002
  6.8142800e+002  7.7600000e+002
  6.8226000e+002  8.3200000e+002
  6.8304000e+002  7.8000000e+002
  6.8378400e+002  7.4400000e+002
  6.8451600e+002  7.3200000e+002
  6.8526800e+002  7.5200000e+002
  6.8602400e+002  7.5600000e+002
  6.8677600e+002  7.5200000e+002
  6.8752800e+002  7.5200000e+002
  6.8834800e+002  8.2000000e+002
  6.8914800e+002  8.0000000e+002
  6.8993200e+002  7.8400000e+002
  6.9079600e+002  8.6400000e+002
  6.9164000e+002  8.4400000e+002
  6.9246000e+002  8.2000000e+002
  6.9333600e+002  8.7600000e+002
  6.9411600e+002  7.8000000e+002
  6.9503600e+002  9.2000000e+002
  6.9587200e+002  8.3600000e+002
  6.9665600e+002  7.8400000e+002
  6.9740400e+002  7.4800000e+002
  6.9814400e+002  7.4000000e+002
  6.9890800e+002  7.6400000e+002
  6.9976000e+002  8.5200000e+002
  7.0047200e+002  7.1200000e+002
  7.0134000e+002  8.6800000e+002
  7.0209200e+002  7.5200000e+002
  7.0305200e+002  9.6000000e+002
  7.0391600e+002  8.6400000e+002
  7.0470800e+002  7.9200000e+002
  7.0548800e+002  7.8000000e+002
  7.0628400e+002  7.9600000e+002
  7.0707600e+002  7.9200000e+002
  7.0785200e+002  7.7600000e+002
  7.0868000e+002  8.2800000e+002
  7.0955200e+002  8.7200000e+002
  7.1030400e+002  7.5200000e+002
  7.1122400e+002  9.2000000e+002
  7.1216800e+002  9.4400000e+002
  7.1302000e+002  8.5200000e+002
  7.1385200e+002  8.3200000e+002
  7.1465200e+002  8.0000000e+002
  7.1548800e+002  8.3600000e+002
  7.1623600e+002  7.4800000e+002
  7.1721600e+002  9.8000000e+002
  7.1812000e+002  9.0400000e+002
  7.1902800e+002  9.0800000e+002
  7.1976000e+002  7.3200000e+002
  7.2076400e+002  1.0040000e+003
  7.2166000e+002  8.9600000e+002
  7.2241200e+002  7.5200000e+002
  7.2314800e+002  7.3600000e+002
  7.2393200e+002  7.8400000e+002
  7.2466800e+002  7.3600000e+002
  7.2539600e+002  7.2800000e+002
  7.2617600e+002  7.8000000e+002
  7.2699200e+002  8.1600000e+002
  7.2776400e+002  7.7200000e+002
  7.2859200e+002  8.2800000e+002
  7.2955200e+002  9.6000000e+002
  7.3029600e+002  7.4400000e+002
  7.3129600e+002  1.0000000e+003
  7.3226000e+002  9.6400000e+002
  7.3302000e+002  7.6000000e+002
  7.3392400e+002  9.0400000e+002
  7.3476800e+002  8.4400000e+002
  7.3576000e+002  9.9200000e+002
  7.3658800e+002  8.2800000e+002
  7.3740800e+002  8.2000000e+002
  7.3824800e+002  8.4000000e+002
  7.3903600e+002  7.8800000e+002
  7.3984800e+002  8.1200000e+002
  7.4070800e+002  8.6000000e+002
  7.4150400e+002  7.9600000e+002
  7.4227600e+002  7.7200000e+002
  7.4304800e+002  7.7200000e+002
  7.4382000e+002  7.7200000e+002
  7.4456800e+002  7.4800000e+002
  7.4535200e+002  7.8400000e+002
  7.4616800e+002  8.1600000e+002
  7.4697200e+002  8.0400000e+002
  7.4778000e+002  8.0800000e+002
  7.4864400e+002  8.6400000e+002
  7.4950000e+002  8.5600000e+002
  7.5032400e+002  8.2400000e+002
  7.5118000e+002  8.5600000e+002
  7.5202400e+002  8.4400000e+002
  7.5285200e+002  8.2800000e+002
  7.5358000e+002  7.2800000e+002
  7.5448400e+002  9.0400000e+002
  7.5525600e+002  7.7200000e+002
  7.5602000e+002  7.6400000e+002
  7.5695200e+002  9.3200000e+002
  7.5788000e+002  9.2800000e+002
  7.5863200e+002  7.5200000e+002
  7.5952400e+002  8.9200000e+002
  7.6026400e+002  7.4000000e+002
  7.6114800e+002  8.8400000e+002
  7.6182400e+002  6.7600000e+002
  7.6274000e+002  9.1600000e+002
  7.6355200e+002  8.1200000e+002
  7.6434400e+002  7.9200000e+002
  7.6518800e+002  8.4400000e+002
  7.6597600e+002  7.8800000e+002
  7.6693600e+002  9.6000000e+002
  7.6767600e+002  7.4000000e+002
  7.6861200e+002  9.3600000e+002
  7.6944800e+002  8.3600000e+002
  7.7040800e+002  9.6000000e+002
  7.7135600e+002  9.4800000e+002
  7.7206800e+002  7.1200000e+002
  7.7289600e+002  8.2800000e+002
  7.7368800e+002  7.9200000e+002
  7.7444800e+002  7.6000000e+002
  7.7519600e+002  7.4800000e+002
  7.7594000e+002  7.4400000e+002
  7.7669200e+002  7.5200000e+002
  7.7745200e+002  7.6000000e+002
  7.7821600e+002  7.6400000e+002
  7.7906800e+002  8.5200000e+002
  7.7997600e+002  9.0800000e+002
  7.8080800e+002  8.3200000e+002
  7.8174800e+002  9.4000000e+002
  7.8262400e+002  8.7600000e+002
  7.8340800e+002  7.8400000e+002
  7.8424400e+002  8.3600000e+002
  7.8504000e+002  7.9600000e+002
  7.8588400e+002  8.4400000e+002
  7.8666800e+002  7.8400000e+002
  7.8753600e+002  8.6800000e+002
  7.8833200e+002  7.9600000e+002
  7.8927200e+002  9.4000000e+002
  7.9015600e+002  8.8400000e+002
  7.9088400e+002  7.2800000e+002
  7.9169600e+002  8.1200000e+002
  7.9243200e+002  7.3600000e+002
  7.9320800e+002  7.7600000e+002
  7.9391600e+002  7.0800000e+002
  7.9467600e+002  7.6000000e+002
  7.9547600e+002  8.0000000e+002
  7.9632000e+002  8.4400000e+002
  7.9711200e+002  7.9200000e+002
  7.9799200e+002  8.8000000e+002
  7.9892400e+002  9.3200000e+002
  7.9974800e+002  8.2400000e+002
  8.0063200e+002  8.8400000e+002
  8.0142800e+002  7.9600000e+002
  8.0244800e+002  1.0200000e+003
  8.0338000e+002  9.3200000e+002
  8.0430400e+002  9.2400000e+002
  8.0516800e+002  8.6400000e+002
  8.0609600e+002  9.2800000e+002
  8.0691200e+002  8.1600000e+002
  8.0798000e+002  1.0680000e+003
  8.0899200e+002  1.0120000e+003
  8.0990400e+002  9.1200000e+002
  8.1074000e+002  8.3600000e+002
  8.1154400e+002  8.0400000e+002
  8.1243600e+002  8.9200000e+002
  8.1320400e+002  7.6800000e+002
  8.1408400e+002  8.8000000e+002
  8.1480000e+002  7.1600000e+002
  8.1578000e+002  9.8000000e+002
  8.1655600e+002  7.7600000e+002
  8.1726400e+002  7.0800000e+002
  8.1797600e+002  7.1200000e+002
  8.1870400e+002  7.2800000e+002
  8.1944400e+002  7.4000000e+002
  8.2015200e+002  7.0800000e+002
  8.2084800e+002  6.9600000e+002
  8.2156000e+002  7.1200000e+002
  8.2228400e+002  7.2400000e+002
  8.2297200e+002  6.8800000e+002
  8.2364400e+002  6.7200000e+002
  8.2432400e+002  6.8000000e+002
  8.2501200e+002  6.8800000e+002
  8.2569600e+002  6.8400000e+002
  8.2638000e+002  6.8400000e+002
  8.2708000e+002  7.0000000e+002
  8.2782800e+002  7.4800000e+002
  8.2856800e+002  7.4000000e+002
  8.2928800e+002  7.2000000e+002
  8.3000800e+002  7.2000000e+002
  8.3074000e+002  7.3200000e+002
  8.3150400e+002  7.6400000e+002
  8.3220400e+002  7.0000000e+002
  8.3299600e+002  7.9200000e+002
  8.3374800e+002  7.5200000e+002
  8.3464400e+002  8.9600000e+002
  8.3544000e+002  7.9600000e+002
  8.3624800e+002  8.0800000e+002
  8.3713600e+002  8.8800000e+002
  8.3787200e+002  7.3600000e+002
  8.3886400e+002  9.9200000e+002
  8.3981200e+002  9.4800000e+002
  8.4060400e+002  7.9200000e+002
  8.4150800e+002  9.0400000e+002
  8.4230400e+002  7.9600000e+002
  8.4331200e+002  1.0080000e+003
  8.4416000e+002  8.4800000e+002
  8.4502800e+002  8.6800000e+002
  8.4594800e+002  9.2000000e+002
  8.4678800e+002  8.4000000e+002
  8.4772000e+002  9.3200000e+002
  8.4850800e+002  7.8800000e+002
  8.4952000e+002  1.0120000e+003
  8.5042800e+002  9.0800000e+002
  8.5115600e+002  7.2800000e+002
  8.5209200e+002  9.3600000e+002
  8.5295600e+002  8.6400000e+002
  8.5371200e+002  7.5600000e+002
  8.5443200e+002  7.2000000e+002
  8.5514000e+002  7.0800000e+002
  8.5585200e+002  7.1200000e+002
  8.5656000e+002  7.0800000e+002
  8.5728800e+002  7.2800000e+002
  8.5806800e+002  7.8000000e+002
  8.5885200e+002  7.8400000e+002
  8.5961600e+002  7.6400000e+002
  8.6036800e+002  7.5200000e+002
  8.6112400e+002  7.5600000e+002
  8.6191600e+002  7.9200000e+002
  8.6271200e+002  7.9600000e+002
  8.6348400e+002  7.7200000e+002
  8.6422000e+002  7.3600000e+002
  8.6494000e+002  7.2000000e+002
  8.6562800e+002  6.8800000e+002
  8.6630000e+002  6.7200000e+002
  8.6697600e+002  6.7600000e+002
  8.6764400e+002  6.6800000e+002
  8.6830800e+002  6.6400000e+002
  8.6896000e+002  6.5200000e+002
  8.6962800e+002  6.6800000e+002
  8.7029200e+002  6.6400000e+002
  8.7094400e+002  6.5200000e+002
  8.7159200e+002  6.4800000e+002
  8.7225600e+002  6.6400000e+002
  8.7292000e+002  6.6400000e+002
  8.7358800e+002  6.6800000e+002
  8.7427200e+002  6.8400000e+002
  8.7494000e+002  6.6800000e+002
  8.7560800e+002  6.6800000e+002
  8.7629200e+002  6.8400000e+002
  8.7698400e+002  6.9200000e+002
  8.7767600e+002  6.9200000e+002
  8.7836400e+002  6.8800000e+002
  8.7907200e+002  7.0800000e+002
  8.7981600e+002  7.4400000e+002
  8.8054800e+002  7.3200000e+002
  8.8127600e+002  7.2800000e+002
  8.8206400e+002  7.8800000e+002
  8.8286800e+002  8.0400000e+002
  8.8364400e+002  7.7600000e+002
  8.8446000e+002  8.1600000e+002
  8.8532000e+002  8.6000000e+002
  8.8613600e+002  8.1600000e+002
  8.8694400e+002  8.0800000e+002
  8.8778000e+002  8.3600000e+002
  8.8863600e+002  8.5600000e+002
  8.8933600e+002  7.0000000e+002
  8.9018400e+002  8.4800000e+002
  8.9101600e+002  8.3200000e+002
  8.9178400e+002  7.6800000e+002
  8.9253200e+002  7.4800000e+002
  8.9329600e+002  7.6400000e+002
  8.9406800e+002  7.7200000e+002
  8.9482800e+002  7.6000000e+002
  8.9556800e+002  7.4000000e+002
  8.9633600e+002  7.6800000e+002
  8.9711600e+002  7.8000000e+002
  8.9788800e+002  7.7200000e+002
  8.9864000e+002  7.5200000e+002
  8.9937200e+002  7.3200000e+002
  9.0010800e+002  7.3600000e+002
  9.0085600e+002  7.4800000e+002
  9.0161600e+002  7.6000000e+002
  9.0236400e+002  7.4800000e+002
  9.0309200e+002  7.2800000e+002
  9.0387200e+002  7.8000000e+002
  9.0458400e+002  7.1200000e+002
  9.0532800e+002  7.4400000e+002
  9.0607600e+002  7.4800000e+002
  9.0685600e+002  7.8000000e+002
  9.0764000e+002  7.8400000e+002
  9.0842000e+002  7.8000000e+002
  9.0916400e+002  7.4400000e+002
  9.0993200e+002  7.6800000e+002
  9.1073200e+002  8.0000000e+002
  9.1151200e+002  7.8000000e+002
  9.1228800e+002  7.7600000e+002
  9.1312400e+002  8.3600000e+002
  9.1397600e+002  8.5200000e+002
  9.1474800e+002  7.7200000e+002
  9.1552000e+002  7.7200000e+002
  9.1635600e+002  8.3600000e+002
  9.1718800e+002  8.3200000e+002
  9.1797200e+002  7.8400000e+002
  9.1876800e+002  7.9600000e+002
  9.1961200e+002  8.4400000e+002
  9.2045200e+002  8.4000000e+002
  9.2123600e+002  7.8400000e+002
  9.2203600e+002  8.0000000e+002
  9.2287600e+002  8.4000000e+002
  9.2369600e+002  8.2000000e+002
  9.2451200e+002  8.1600000e+002
  9.2531200e+002  8.0000000e+002
  9.2610800e+002  7.9600000e+002
  9.2692400e+002  8.1600000e+002
  9.2770800e+002  7.8400000e+002
  9.2847600e+002  7.6800000e+002
  9.2920800e+002  7.3200000e+002
  9.3002400e+002  8.1600000e+002
  9.3078400e+002  7.6000000e+002
  9.3154000e+002  7.5600000e+002
  9.3236400e+002  8.2400000e+002
  9.3320800e+002  8.4400000e+002
  9.3399200e+002  7.8400000e+002
  9.3475200e+002  7.6000000e+002
  9.3557600e+002  8.2400000e+002
  9.3643600e+002  8.6000000e+002
  9.3719600e+002  7.6000000e+002
  9.3807600e+002  8.8000000e+002
  9.3901200e+002  9.3600000e+002
  9.3984800e+002  8.3600000e+002
  9.4075600e+002  9.0800000e+002
  9.4162800e+002  8.7200000e+002
  9.4260800e+002  9.8000000e+002
  9.4349200e+002  8.8400000e+002
  9.4438800e+002  8.9600000e+002
  9.4534000e+002  9.5200000e+002
  9.4608400e+002  7.4400000e+002
  9.4709200e+002  1.0080000e+003
  9.4806400e+002  9.7200000e+002
  9.4877600e+002  7.1200000e+002
  9.4980400e+002  1.0280000e+003
  9.5079200e+002  9.8800000e+002
  9.5151200e+002  7.2000000e+002
  9.5235600e+002  8.4400000e+002
  9.5319200e+002  8.3600000e+002
  9.5396800e+002  7.7600000e+002
  9.5472000e+002  7.5200000e+002
  9.5545600e+002  7.3600000e+002
  9.5619200e+002  7.3600000e+002
  9.5695600e+002  7.6400000e+002
  9.5776800e+002  8.1200000e+002
  9.5862400e+002  8.5600000e+002
  9.5954400e+002  9.2000000e+002
  9.6038000e+002  8.3600000e+002
  9.6128400e+002  9.0400000e+002
  9.6218000e+002  8.9600000e+002
  9.6322800e+002  1.0480000e+003
  9.6420000e+002  9.7200000e+002
  9.6517200e+002  9.7200000e+002
  9.6592400e+002  7.5200000e+002
  9.6693600e+002  1.0120000e+003
  9.6764400e+002  7.0800000e+002
  9.6869600e+002  1.0520000e+003
  9.6962800e+002  9.3200000e+002
  9.7053200e+002  9.0400000e+002
  9.7127200e+002  7.4000000e+002
  9.7223600e+002  9.6400000e+002
  9.7310000e+002  8.6400000e+002
  9.7386000e+002  7.6000000e+002
  9.7487200e+002  1.0120000e+003
  9.7576400e+002  8.9200000e+002
  9.7671600e+002  9.5200000e+002
  9.7745600e+002  7.4000000e+002
  9.7850400e+002  1.0480000e+003
  9.7948400e+002  9.8000000e+002
  9.8042000e+002  9.3600000e+002
  9.8126400e+002  8.4400000e+002
  9.8214800e+002  8.8400000e+002
  9.8298000e+002  8.3200000e+002
  9.8378400e+002  8.0400000e+002
  9.8465600e+002  8.7200000e+002
  9.8545600e+002  8.0000000e+002
  9.8634800e+002  8.9200000e+002
  9.8707200e+002  7.2400000e+002
  9.8807600e+002  1.0040000e+003
  9.8900000e+002  9.2400000e+002
  9.8983200e+002  8.3200000e+002
  9.9064800e+002  8.1600000e+002
  9.9146400e+002  8.1600000e+002
  9.9237200e+002  9.0800000e+002
  9.9326400e+002  8.9200000e+002
  9.9404400e+002  7.8000000e+002
  9.9482000e+002  7.7600000e+002
  9.9570800e+002  8.8800000e+002
  9.9650800e+002  8.0000000e+002
  9.9749200e+002  9.8400000e+002
  9.9845200e+002  9.6000000e+002
  9.9920400e+002  7.5200000e+002
  1.0002320e+003  1.0280000e+003
  1.0009360e+003  7.0400000e+002
  1.0019840e+003  1.0480000e+003
  1.0029440e+003  9.6000000e+002
  1.0038680e+003  9.2400000e+002
  1.0047680e+003  9.0000000e+002
  1.0058040e+003  1.0360000e+003
  1.0067080e+003  9.0400000e+002
  1.0076800e+003  9.7200000e+002
  1.0087080e+003  1.0280000e+003
  1.0096360e+003  9.2800000e+002
  1.0105440e+003  9.0800000e+002
  1.0114000e+003  8.5600000e+002
  1.0121320e+003  7.3200000e+002
  1.0130360e+003  9.0400000e+002
  1.0137160e+003  6.8000000e+002
  1.0146560e+003  9.4000000e+002
  1.0152720e+003  6.1600000e+002
  1.0161800e+003  9.0800000e+002
  1.0168200e+003  6.4000000e+002
  1.0178280e+003  1.0080000e+003
  1.0186880e+003  8.6000000e+002
  1.0196920e+003  1.0040000e+003
  1.0203960e+003  7.0400000e+002
  1.0209560e+003  5.6000000e+002
  1.0215320e+003  5.7600000e+002
  1.0221160e+003  5.8400000e+002
  1.0230600e+003  9.4400000e+002
  1.0237360e+003  6.7600000e+002
  1.0248000e+003  1.0640000e+003
  1.0257800e+003  9.8000000e+002
  1.0267160e+003  9.3600000e+002
  1.0275760e+003  8.6000000e+002
  1.0284000e+003  8.2400000e+002
  1.0292760e+003  8.7600000e+002
  1.0301840e+003  9.0800000e+002
  1.0309040e+003  7.2000000e+002
  1.0318720e+003  9.6800000e+002
  1.0326640e+003  7.9200000e+002
  1.0334200e+003  7.5600000e+002
  1.0341600e+003  7.4000000e+002
  1.0349320e+003  7.7200000e+002
  1.0358600e+003  9.2800000e+002
  1.0368000e+003  9.4000000e+002
  1.0375600e+003  7.6000000e+002
  1.0385880e+003  1.0280000e+003
  1.0395760e+003  9.8800000e+002
  1.0404960e+003  9.2000000e+002
  1.0414880e+003  9.9200000e+002
  1.0422360e+003  7.4800000e+002
  1.0432640e+003  1.0280000e+003
  1.0442360e+003  9.7200000e+002
  1.0451240e+003  8.8800000e+002
  1.0459360e+003  8.1200000e+002
  1.0467400e+003  8.0400000e+002
  1.0475600e+003  8.2000000e+002
  1.0483560e+003  7.9600000e+002
  1.0491240e+003  7.6800000e+002
  1.0499040e+003  7.8000000e+002
  1.0507400e+003  8.3600000e+002
  1.0515480e+003  8.0800000e+002
  1.0523440e+003  7.9600000e+002
  1.0531880e+003  8.4400000e+002
  1.0539520e+003  7.6400000e+002
  1.0548880e+003  9.3600000e+002
  1.0557840e+003  8.9600000e+002
  1.0565040e+003  7.2000000e+002
  1.0574400e+003  9.3600000e+002
  1.0583720e+003  9.3200000e+002
  1.0592680e+003  8.9600000e+002
  1.0600520e+003  7.8400000e+002
  1.0608400e+003  7.8800000e+002
  1.0617000e+003  8.6000000e+002
  1.0624680e+003  7.6800000e+002
  1.0633880e+003  9.2000000e+002
  1.0642840e+003  8.9600000e+002
  1.0651320e+003  8.4800000e+002
  1.0659840e+003  8.5200000e+002
  1.0668480e+003  8.6400000e+002
  1.0677920e+003  9.4400000e+002
  1.0684920e+003  7.0000000e+002
  1.0694880e+003  9.9600000e+002
  1.0704320e+003  9.4400000e+002
  1.0713560e+003  9.2400000e+002
  1.0720880e+003  7.3200000e+002
  1.0729880e+003  9.0000000e+002
  1.0738200e+003  8.3200000e+002
  1.0746360e+003  8.1600000e+002
  1.0753920e+003  7.5600000e+002
  1.0762760e+003  8.8400000e+002
  1.0769800e+003  7.0400000e+002
  1.0779920e+003  1.0120000e+003
  1.0788680e+003  8.7600000e+002
  1.0796960e+003  8.2800000e+002
  1.0807280e+003  1.0320000e+003
  1.0814680e+003  7.4000000e+002
  1.0823960e+003  9.2800000e+002
  1.0831720e+003  7.7600000e+002
  1.0839080e+003  7.3600000e+002
  1.0846320e+003  7.2400000e+002
  1.0853600e+003  7.2800000e+002
  1.0861520e+003  7.9200000e+002
  1.0870000e+003  8.4800000e+002
  1.0878000e+003  8.0000000e+002
  1.0885760e+003  7.7600000e+002
  1.0893440e+003  7.6800000e+002
  1.0903480e+003  1.0040000e+003
  1.0912000e+003  8.5200000e+002
  1.0920080e+003  8.0800000e+002
  1.0928480e+003  8.4000000e+002
  1.0936800e+003  8.3200000e+002
  1.0944640e+003  7.8400000e+002
  1.0952560e+003  7.9200000e+002
  1.0960960e+003  8.4000000e+002
  1.0970240e+003  9.2800000e+002
  1.0978040e+003  7.8000000e+002
  1.0986360e+003  8.3200000e+002
  1.0995640e+003  9.2800000e+002
  1.1004600e+003  8.9600000e+002
  1.1013120e+003  8.5200000e+002
  1.1022520e+003  9.4000000e+002
  1.1031920e+003  9.4000000e+002
  1.1040160e+003  8.2400000e+002
  1.1048680e+003  8.5200000e+002
  1.1058720e+003  1.0040000e+003
  1.1066440e+003  7.7200000e+002
  1.1076920e+003  1.0480000e+003
  1.1086960e+003  1.0040000e+003
  1.1096480e+003  9.5200000e+002
  1.1105000e+003  8.5200000e+002
  1.1113840e+003  8.8400000e+002
  1.1123720e+003  9.8800000e+002
  1.1131200e+003  7.4800000e+002
  1.1141760e+003  1.0560000e+003
  1.1151560e+003  9.8000000e+002
  1.1160240e+003  8.6800000e+002
  1.1168160e+003  7.9200000e+002
  1.1177120e+003  8.9600000e+002
  1.1184520e+003  7.4000000e+002
  1.1194520e+003  1.0000000e+003
  1.1202960e+003  8.4400000e+002
  1.1213040e+003  1.0080000e+003
  1.1221960e+003  8.9200000e+002
  1.1229880e+003  7.9200000e+002
  1.1237360e+003  7.4800000e+002
  1.1244680e+003  7.3200000e+002
  1.1252160e+003  7.4800000e+002
  1.1260560e+003  8.4000000e+002
  1.1269560e+003  9.0000000e+002
  1.1278200e+003  8.6400000e+002
  1.1285680e+003  7.4800000e+002
  1.1292720e+003  7.0400000e+002
  1.1299640e+003  6.9200000e+002
  1.1306240e+003  6.6000000e+002
  1.1312600e+003  6.3600000e+002
  1.1318880e+003  6.2800000e+002
  1.1325080e+003  6.2000000e+002
  1.1330720e+003  5.6400000e+002
  1.1337280e+003  6.5600000e+002
  1.1343480e+003  6.2000000e+002
  1.1349680e+003  6.2000000e+002
  1.1355880e+003  6.2000000e+002
  1.1362080e+003  6.2000000e+002
  1.1368320e+003  6.2400000e+002
  1.1374600e+003  6.2800000e+002
  1.1380800e+003  6.2000000e+002
  1.1387120e+003  6.3200000e+002
  1.1393360e+003  6.2400000e+002
  1.1399680e+003  6.3200000e+002
  1.1405880e+003  6.2000000e+002
  1.1412240e+003  6.3600000e+002
  1.1418600e+003  6.3600000e+002
  1.1425080e+003  6.4800000e+002
  1.1431400e+003  6.3200000e+002
  1.1437800e+003  6.4000000e+002
  1.1444240e+003  6.4400000e+002
  1.1450640e+003  6.4000000e+002
  1.1457040e+003  6.4000000e+002
  1.1463440e+003  6.4000000e+002
  1.1469840e+003  6.4000000e+002
  1.1476200e+003  6.3600000e+002
  1.1482640e+003  6.4400000e+002
  1.1489160e+003  6.5200000e+002
  1.1494800e+003  5.6400000e+002
  1.1502160e+003  7.3600000e+002
  1.1508960e+003  6.8000000e+002
  1.1515720e+003  6.7600000e+002
  1.1521160e+003  5.4400000e+002
  1.1529400e+003  8.2400000e+002
  1.1536600e+003  7.2000000e+002
  1.1544600e+003  8.0000000e+002
  1.1552040e+003  7.4400000e+002
  1.1560000e+003  7.9600000e+002
  1.1567360e+003  7.3600000e+002
