  5.0332800e+002  7.0000000e+002
  5.0397600e+002  6.4800000e+002
  5.0463600e+002  6.6000000e+002
  5.0528400e+002  6.4800000e+002
  5.0591200e+002  6.2800000e+002
  5.0658400e+002  6.7200000e+002
  5.0728000e+002  6.9600000e+002
  5.0792000e+002  6.4000000e+002
  5.0859600e+002  6.7600000e+002
  5.0926400e+002  6.6800000e+002
  5.0995200e+002  6.8800000e+002
  5.1062000e+002  6.6800000e+002
  5.1128800e+002  6.6800000e+002
  5.1200000e+002  7.1200000e+002
  5.1266000e+002  6.6000000e+002
  5.1338000e+002  7.2000000e+002
  5.1408400e+002  7.0400000e+002
  5.1474800e+002  6.6400000e+002
  5.1544400e+002  6.9600000e+002
  5.1616000e+002  7.1600000e+002
  5.1683200e+002  6.7200000e+002
  5.1746800e+002  6.3600000e+002
  5.1815600e+002  6.8800000e+002
  5.1877600e+002  6.2000000e+002
  5.1946000e+002  6.8400000e+002
  5.2010800e+002  6.4800000e+002
  5.2076400e+002  6.5600000e+002
  5.2142000e+002  6.5600000e+002
  5.2204000e+002  6.2000000e+002
  5.2272000e+002  6.8000000e+002
  5.2338400e+002  6.6400000e+002
  5.2402800e+002  6.4400000e+002
  5.2471200e+002  6.8400000e+002
  5.2540800e+002  6.9600000e+002
  5.2611200e+002  7.0400000e+002
  5.2683600e+002  7.2400000e+002
  5.2754000e+002  7.0400000e+002
  5.2824800e+002  7.0800000e+002
  5.2896000e+002  7.1200000e+002
  5.2964400e+002  6.8400000e+002
  5.3038400e+002  7.4000000e+002
  5.3106400e+002  6.8000000e+002
  5.3181200e+002  7.4800000e+002
  5.3249200e+002  6.8000000e+002
  5.3323600e+002  7.4400000e+002
  5.3395200e+002  7.1600000e+002
  5.3467200e+002  7.2000000e+002
  5.3538800e+002  7.1600000e+002
  5.3609200e+002  7.0400000e+002
  5.3676000e+002  6.6800000e+002
  5.3745600e+002  6.9600000e+002
  5.3816800e+002  7.1200000e+002
  5.3880800e+002  6.4000000e+002
  5.3951200e+002  7.0400000e+002
  5.4018000e+002  6.6800000e+002
  5.4086000e+002  6.8000000e+002
  5.4153600e+002  6.7600000e+002
  5.4222400e+002  6.8800000e+002
  5.4286800e+002  6.4400000e+002
  5.4354400e+002  6.7600000e+002
  5.4425600e+002  7.1200000e+002
  5.4494000e+002  6.8400000e+002
  5.4559200e+002  6.5200000e+002
  5.4629200e+002  7.0000000e+002
  5.4702000e+002  7.2800000e+002
  5.4772400e+002  7.0400000e+002
  5.4840000e+002  6.7600000e+002
  5.4912800e+002  7.2800000e+002
  5.4979600e+002  6.6800000e+002
  5.5049200e+002  6.9600000e+002
  5.5113600e+002  6.4400000e+002
  5.5179600e+002  6.6000000e+002
  5.5249200e+002  6.9600000e+002
  5.5314000e+002  6.4800000e+002
  5.5379600e+002  6.5600000e+002
  5.5446000e+002  6.6400000e+002
  5.5509200e+002  6.3200000e+002
  5.5578400e+002  6.9200000e+002
  5.5645200e+002  6.6800000e+002
  5.5712000e+002  6.6800000e+002
  5.5774800e+002  6.2800000e+002
  5.5839600e+002  6.4800000e+002
  5.5905200e+002  6.5600000e+002
  5.5972800e+002  6.7600000e+002
  5.6037200e+002  6.4400000e+002
  5.6100400e+002  6.3200000e+002
  5.6164400e+002  6.4000000e+002
  5.6224800e+002  6.0400000e+002
  5.6289200e+002  6.4400000e+002
  5.6358000e+002  6.8800000e+002
  5.6421600e+002  6.3600000e+002
  5.6490400e+002  6.8800000e+002
  5.6563200e+002  7.2800000e+002
  5.6633200e+002  7.0000000e+002
  5.6699600e+002  6.6400000e+002
  5.6773200e+002  7.3600000e+002
  5.6842400e+002  6.9200000e+002
  5.6909200e+002  6.6800000e+002
  5.6982000e+002  7.2800000e+002
  5.7046400e+002  6.4400000e+002
  5.7114000e+002  6.7600000e+002
  5.7184400e+002  7.0400000e+002
  5.7251200e+002  6.6800000e+002
  5.7317200e+002  6.6000000e+002
  5.7384000e+002  6.6800000e+002
  5.7448400e+002  6.4400000e+002
  5.7511600e+002  6.3200000e+002
  5.7582000e+002  7.0400000e+002
  5.7649600e+002  6.7600000e+002
  5.7716400e+002  6.6800000e+002
  5.7785200e+002  6.8800000e+002
  5.7850000e+002  6.4800000e+002
  5.7922000e+002  7.2000000e+002
  5.7990400e+002  6.8400000e+002
  5.8056400e+002  6.6000000e+002
  5.8126400e+002  7.0000000e+002
  5.8199200e+002  7.2800000e+002
  5.8269200e+002  7.0000000e+002
  5.8335200e+002  6.6000000e+002
  5.8404400e+002  6.9200000e+002
  5.8473200e+002  6.8800000e+002
  5.8544000e+002  7.0800000e+002
  5.8611600e+002  6.7600000e+002
  5.8680000e+002  6.8400000e+002
  5.8744000e+002  6.4000000e+002
  5.8812800e+002  6.8800000e+002
  5.8878400e+002  6.5600000e+002
  5.8943200e+002  6.4800000e+002
  5.9004000e+002  6.0800000e+002
  5.9069200e+002  6.5200000e+002
  5.9132400e+002  6.3200000e+002
  5.9200400e+002  6.8000000e+002
  5.9265600e+002  6.5200000e+002
  5.9332000e+002  6.6400000e+002
  5.9398000e+002  6.6000000e+002
  5.9464800e+002  6.6800000e+002
  5.9533200e+002  6.8400000e+002
  5.9603600e+002  7.0400000e+002
  5.9670400e+002  6.6800000e+002
  5.9741200e+002  7.0800000e+002
  5.9812000e+002  7.0800000e+002
  5.9882800e+002  7.0800000e+002
  5.9955200e+002  7.2400000e+002
  6.0020800e+002  6.5600000e+002
  6.0091600e+002  7.0800000e+002
  6.0154000e+002  6.2400000e+002
  6.0220000e+002  6.6000000e+002
  6.0288400e+002  6.8400000e+002
  6.0350800e+002  6.2400000e+002
  6.0418400e+002  6.7600000e+002
  6.0479200e+002  6.0800000e+002
  6.0547600e+002  6.8400000e+002
  6.0611200e+002  6.3600000e+002
  6.0681600e+002  7.0400000e+002
  6.0749600e+002  6.8000000e+002
  6.0814800e+002  6.5200000e+002
  6.0882000e+002  6.7200000e+002
  6.0952000e+002  7.0000000e+002
  6.1014000e+002  6.2000000e+002
  6.1085600e+002  7.1600000e+002
  6.1149200e+002  6.3600000e+002
  6.1218000e+002  6.8800000e+002
  6.1283200e+002  6.5200000e+002
  6.1344800e+002  6.1600000e+002
  6.1412000e+002  6.7200000e+002
  6.1474000e+002  6.2000000e+002
  6.1539600e+002  6.5600000e+002
  6.1605200e+002  6.5600000e+002
  6.1673200e+002  6.8000000e+002
  6.1739600e+002  6.6400000e+002
  6.1803200e+002  6.3600000e+002
  6.1873200e+002  7.0000000e+002
  6.1942000e+002  6.8800000e+002
  6.2008400e+002  6.6400000e+002
  6.2078000e+002  6.9600000e+002
  6.2150400e+002  7.2400000e+002
  6.2217200e+002  6.6800000e+002
  6.2287200e+002  7.0000000e+002
  6.2360400e+002  7.3200000e+002
  6.2426800e+002  6.6400000e+002
  6.2501200e+002  7.4400000e+002
  6.2570400e+002  6.9200000e+002
  6.2637600e+002  6.7200000e+002
  6.2708000e+002  7.0400000e+002
  6.2782000e+002  7.4000000e+002
  6.2852400e+002  7.0400000e+002
  6.2923200e+002  7.0800000e+002
  6.2988000e+002  6.4800000e+002
  6.3059200e+002  7.1200000e+002
  6.3125200e+002  6.6000000e+002
  6.3191200e+002  6.6000000e+002
  6.3258000e+002  6.6800000e+002
  6.3324800e+002  6.6800000e+002
  6.3388800e+002  6.4000000e+002
  6.3458800e+002  7.0000000e+002
  6.3526400e+002  6.7600000e+002
  6.3590000e+002  6.3600000e+002
  6.3660800e+002  7.0800000e+002
  6.3724800e+002  6.4000000e+002
  6.3795200e+002  7.0400000e+002
  6.3862800e+002  6.7600000e+002
  6.3930400e+002  6.7600000e+002
  6.3996800e+002  6.6400000e+002
  6.4059600e+002  6.2800000e+002
  6.4130000e+002  7.0400000e+002
  6.4198000e+002  6.8000000e+002
  6.4264800e+002  6.6800000e+002
  6.4332400e+002  6.7600000e+002
  6.4397600e+002  6.5200000e+002
  6.4465600e+002  6.8000000e+002
  6.4538000e+002  7.2400000e+002
  6.4604000e+002  6.6000000e+002
  6.4674000e+002  7.0000000e+002
  6.4744800e+002  7.0800000e+002
  6.4809600e+002  6.4800000e+002
  6.4875600e+002  6.6000000e+002
  6.4945600e+002  7.0000000e+002
  6.5012000e+002  6.6400000e+002
  6.5079200e+002  6.7200000e+002
  6.5147200e+002  6.8000000e+002
  6.5216800e+002  6.9600000e+002
  6.5283600e+002  6.6800000e+002
  6.5354400e+002  7.0800000e+002
  6.5427600e+002  7.3200000e+002
  6.5501600e+002  7.4000000e+002
  6.5574800e+002  7.3200000e+002
  6.5647600e+002  7.2800000e+002
  6.5721200e+002  7.3600000e+002
  6.5790000e+002  6.8800000e+002
  6.5865200e+002  7.5200000e+002
  6.5934800e+002  6.9600000e+002
  6.6007600e+002  7.2800000e+002
  6.6082800e+002  7.5200000e+002
  6.6155200e+002  7.2400000e+002
  6.6228400e+002  7.3200000e+002
  6.6301600e+002  7.3200000e+002
  6.6374400e+002  7.2800000e+002
  6.6443200e+002  6.8800000e+002
  6.6514000e+002  7.0800000e+002
  6.6586000e+002  7.2000000e+002
  6.6650800e+002  6.4800000e+002
  6.6722000e+002  7.1200000e+002
  6.6788400e+002  6.6400000e+002
  6.6854000e+002  6.5600000e+002
  6.6916400e+002  6.2400000e+002
  6.6981600e+002  6.5200000e+002
  6.7050800e+002  6.9200000e+002
  6.7112800e+002  6.2000000e+002
  6.7180800e+002  6.8000000e+002
  6.7243600e+002  6.2800000e+002
  6.7309600e+002  6.6000000e+002
  6.7377600e+002  6.8000000e+002
  6.7451200e+002  7.3600000e+002
  6.7521200e+002  7.0000000e+002
  6.7593200e+002  7.2000000e+002
  6.7661600e+002  6.8400000e+002
  6.7737200e+002  7.5600000e+002
  6.7808400e+002  7.1200000e+002
  6.7877200e+002  6.8800000e+002
  6.7952400e+002  7.5200000e+002
  6.8024000e+002  7.1600000e+002
  6.8088800e+002  6.4800000e+002
  6.8160000e+002  7.1200000e+002
  6.8228800e+002  6.8800000e+002
  6.8296800e+002  6.8000000e+002
  6.8366000e+002  6.9200000e+002
  6.8434400e+002  6.8400000e+002
  6.8509200e+002  7.4800000e+002
  6.8577200e+002  6.8000000e+002
  6.8652800e+002  7.5600000e+002
  6.8725200e+002  7.2400000e+002
  6.8798000e+002  7.2800000e+002
  6.8865600e+002  6.7600000e+002
  6.8940000e+002  7.4400000e+002
  6.9008400e+002  6.8400000e+002
  6.9085600e+002  7.7200000e+002
  6.9158000e+002  7.2400000e+002
  6.9229600e+002  7.1600000e+002
  6.9301200e+002  7.1600000e+002
  6.9373600e+002  7.2400000e+002
  6.9441200e+002  6.7600000e+002
  6.9511600e+002  7.0400000e+002
  6.9584800e+002  7.3200000e+002
  6.9655600e+002  7.0800000e+002
  6.9723200e+002  6.7600000e+002
  6.9794800e+002  7.1600000e+002
  6.9864000e+002  6.9200000e+002
  6.9929200e+002  6.5200000e+002
  6.9999600e+002  7.0400000e+002
  7.0067200e+002  6.7600000e+002
  7.0134400e+002  6.7200000e+002
  7.0202400e+002  6.8000000e+002
  7.0267200e+002  6.4800000e+002
  7.0336800e+002  6.9600000e+002
  7.0404800e+002  6.8000000e+002
  7.0471200e+002  6.6400000e+002
  7.0534400e+002  6.3200000e+002
  7.0602800e+002  6.8400000e+002
  7.0664000e+002  6.1200000e+002
  7.0728400e+002  6.4400000e+002
  7.0794000e+002  6.5600000e+002
  7.0863600e+002  6.9600000e+002
  7.0931600e+002  6.8000000e+002
  7.0996000e+002  6.4400000e+002
  7.1067200e+002  7.1200000e+002
  7.1137200e+002  7.0000000e+002
  7.1204400e+002  6.7200000e+002
  7.1276800e+002  7.2400000e+002
  7.1346800e+002  7.0000000e+002
  7.1416400e+002  6.9600000e+002
  7.1480800e+002  6.4400000e+002
  7.1551200e+002  7.0400000e+002
  7.1618400e+002  6.7200000e+002
  7.1684000e+002  6.5600000e+002
  7.1750000e+002  6.6000000e+002
  7.1814800e+002  6.4800000e+002
  7.1882400e+002  6.7600000e+002
  7.1946400e+002  6.4000000e+002
  7.2016800e+002  7.0400000e+002
  7.2084800e+002  6.8000000e+002
  7.2152800e+002  6.8000000e+002
  7.2218400e+002  6.5600000e+002
  7.2287600e+002  6.9200000e+002
  7.2358800e+002  7.1200000e+002
  7.2427200e+002  6.8400000e+002
  7.2495600e+002  6.8400000e+002
  7.2562400e+002  6.6800000e+002
  7.2628800e+002  6.6400000e+002
  7.2694800e+002  6.6000000e+002
  7.2757600e+002  6.2800000e+002
  7.2826800e+002  6.9200000e+002
  7.2893200e+002  6.6400000e+002
  7.2956800e+002  6.3600000e+002
  7.3026400e+002  6.9600000e+002
  7.3098800e+002  7.2400000e+002
  7.3170000e+002  7.1200000e+002
  7.3240400e+002  7.0400000e+002
  7.3311600e+002  7.1200000e+002
  7.3377200e+002  6.5600000e+002
  7.3450400e+002  7.3200000e+002
  7.3519200e+002  6.8800000e+002
  7.3587200e+002  6.8000000e+002
  7.3654400e+002  6.7200000e+002
  7.3721200e+002  6.6800000e+002
  7.3784400e+002  6.3200000e+002
  7.3853200e+002  6.8800000e+002
  7.3920000e+002  6.6800000e+002
  7.3982800e+002  6.2800000e+002
  7.4054800e+002  7.2000000e+002
  7.4122800e+002  6.8000000e+002
  7.4188400e+002  6.5600000e+002
  7.4260400e+002  7.2000000e+002
  7.4325200e+002  6.4800000e+002
  7.4395600e+002  7.0400000e+002
  7.4463200e+002  6.7600000e+002
  7.4530400e+002  6.7200000e+002
  7.4593600e+002  6.3200000e+002
  7.4659600e+002  6.6000000e+002
  7.4727600e+002  6.8000000e+002
  7.4794000e+002  6.6400000e+002
  7.4855600e+002  6.1600000e+002
  7.4921200e+002  6.5600000e+002
  7.4986400e+002  6.5200000e+002
  7.5055600e+002  6.9200000e+002
  7.5122000e+002  6.6400000e+002
  7.5186400e+002  6.4400000e+002
  7.5253200e+002  6.6800000e+002
  7.5320800e+002  6.7600000e+002
  7.5387600e+002  6.6800000e+002
  7.5456800e+002  6.9200000e+002
  7.5523200e+002  6.6400000e+002
  7.5590000e+002  6.6800000e+002
  7.5654400e+002  6.4400000e+002
  7.5724400e+002  7.0000000e+002
  7.5789200e+002  6.4800000e+002
  7.5859600e+002  7.0400000e+002
  7.5924000e+002  6.4400000e+002
  7.5994000e+002  7.0000000e+002
  7.6061600e+002  6.7600000e+002
  7.6126000e+002  6.4400000e+002
  7.6192400e+002  6.6400000e+002
  7.6260000e+002  6.7600000e+002
  7.6327600e+002  6.7600000e+002
  7.6395600e+002  6.8000000e+002
  7.6465200e+002  6.9600000e+002
  7.6538800e+002  7.3600000e+002
  7.6606400e+002  6.7600000e+002
  7.6675200e+002  6.8800000e+002
  7.6743200e+002  6.8000000e+002
  7.6807600e+002  6.4400000e+002
  7.6878400e+002  7.0800000e+002
  7.6945200e+002  6.6800000e+002
  7.7014000e+002  6.8800000e+002
  7.7080400e+002  6.6400000e+002
  7.7143600e+002  6.3200000e+002
  7.7214800e+002  7.1200000e+002
  7.7280800e+002  6.6000000e+002
  7.7344400e+002  6.3600000e+002
  7.7406800e+002  6.2400000e+002
  7.7465600e+002  5.8800000e+002
  7.7531200e+002  6.5600000e+002
  7.7592400e+002  6.1200000e+002
  7.7650400e+002  5.8000000e+002
  7.7713600e+002  6.3200000e+002
  7.7771200e+002  5.7600000e+002
  7.7835600e+002  6.4400000e+002
  7.7896400e+002  6.0800000e+002
  7.7957600e+002  6.1200000e+002
  7.8018000e+002  6.0400000e+002
  7.8075600e+002  5.7600000e+002
  7.8139200e+002  6.3600000e+002
  7.8195600e+002  5.6400000e+002
  7.8257200e+002  6.1600000e+002
  7.8317600e+002  6.0400000e+002
  7.8382000e+002  6.4400000e+002
  7.8443200e+002  6.1200000e+002
  7.8504800e+002  6.1600000e+002
  7.8562800e+002  5.8000000e+002
  7.8625600e+002  6.2800000e+002
  7.8690400e+002  6.4800000e+002
  7.8748400e+002  5.8000000e+002
  7.8816400e+002  6.8000000e+002
  7.8880000e+002  6.3600000e+002
  7.8943200e+002  6.3200000e+002
  7.9003200e+002  6.0000000e+002
  7.9067600e+002  6.4400000e+002
  7.9133200e+002  6.5600000e+002
  7.9196400e+002  6.3200000e+002
  7.9255600e+002  5.9200000e+002
  7.9320000e+002  6.4400000e+002
  7.9386800e+002  6.6800000e+002
  7.9451200e+002  6.4400000e+002
  7.9512000e+002  6.0800000e+002
  7.9580000e+002  6.8000000e+002
  7.9644000e+002  6.4000000e+002
  7.9708000e+002  6.4000000e+002
  7.9769600e+002  6.1600000e+002
  7.9834000e+002  6.4400000e+002
  7.9898400e+002  6.4400000e+002
  7.9964400e+002  6.6000000e+002
  8.0030000e+002  6.5600000e+002
  8.0099600e+002  6.9600000e+002
  8.0167200e+002  6.7600000e+002
  8.0232000e+002  6.4800000e+002
  8.0300800e+002  6.8800000e+002
  8.0373200e+002  7.2400000e+002
  8.0442800e+002  6.9600000e+002
  8.0510800e+002  6.8000000e+002
  8.0576400e+002  6.5600000e+002
  8.0648800e+002  7.2400000e+002
  8.0721200e+002  7.2400000e+002
  8.0791600e+002  7.0400000e+002
  8.0859200e+002  6.7600000e+002
  8.0931200e+002  7.2000000e+002
  8.0998000e+002  6.6800000e+002
  8.1069200e+002  7.1200000e+002
  8.1138400e+002  6.9200000e+002
  8.1207200e+002  6.8800000e+002
  8.1273200e+002  6.6000000e+002
  8.1344400e+002  7.1200000e+002
  8.1414000e+002  6.9600000e+002
  8.1482000e+002  6.8000000e+002
  8.1546000e+002  6.4000000e+002
  8.1618000e+002  7.2000000e+002
  8.1683600e+002  6.5600000e+002
  8.1752000e+002  6.8400000e+002
  8.1818400e+002  6.6400000e+002
  8.1880400e+002  6.2000000e+002
  8.1949600e+002  6.9200000e+002
  8.2012800e+002  6.3200000e+002
  8.2079600e+002  6.6800000e+002
  8.2146800e+002  6.7200000e+002
  8.2215600e+002  6.8800000e+002
  8.2283200e+002  6.7600000e+002
  8.2354800e+002  7.1600000e+002
  8.2421200e+002  6.6400000e+002
  8.2489200e+002  6.8000000e+002
  8.2556800e+002  6.7600000e+002
  8.2627200e+002  7.0400000e+002
  8.2691600e+002  6.4400000e+002
  8.2757600e+002  6.6000000e+002
  8.2826400e+002  6.8800000e+002
  8.2891200e+002  6.4800000e+002
  8.2957600e+002  6.6400000e+002
  8.3023200e+002  6.5600000e+002
  8.3087200e+002  6.4000000e+002
  8.3158400e+002  7.1200000e+002
  8.3226000e+002  6.7600000e+002
  8.3293200e+002  6.7200000e+002
  8.3356800e+002  6.3600000e+002
  8.3431600e+002  7.4800000e+002
  8.3498400e+002  6.6800000e+002
  8.3570000e+002  7.1600000e+002
  8.3638800e+002  6.8800000e+002
  8.3708400e+002  6.9600000e+002
  8.3775600e+002  6.7200000e+002
  8.3838800e+002  6.3200000e+002
  8.3905600e+002  6.6800000e+002
  8.3974800e+002  6.9200000e+002
  8.4039200e+002  6.4400000e+002
  8.4100800e+002  6.1600000e+002
  8.4167200e+002  6.6400000e+002
  8.4232400e+002  6.5200000e+002
  8.4295600e+002  6.3200000e+002
  8.4355600e+002  6.0000000e+002
  8.4418400e+002  6.2800000e+002
  8.4484000e+002  6.5600000e+002
  8.4544000e+002  6.0000000e+002
  8.4610400e+002  6.6400000e+002
  8.4670000e+002  5.9600000e+002
  8.4734800e+002  6.4800000e+002
  8.4797200e+002  6.2400000e+002
  8.4859200e+002  6.2000000e+002
  8.4921200e+002  6.2000000e+002
  8.4980400e+002  5.9200000e+002
  8.5044400e+002  6.4000000e+002
  8.5113200e+002  6.8800000e+002
  8.5176800e+002  6.3600000e+002
  8.5245200e+002  6.8400000e+002
  8.5314400e+002  6.9200000e+002
  8.5382400e+002  6.8000000e+002
  8.5451600e+002  6.9200000e+002
  8.5524400e+002  7.2800000e+002
  8.5590000e+002  6.5600000e+002
  8.5658800e+002  6.8800000e+002
  8.5731600e+002  7.2800000e+002
  8.5800400e+002  6.8800000e+002
  8.5866400e+002  6.6000000e+002
  8.5939200e+002  7.2800000e+002
  8.6004800e+002  6.5600000e+002
  8.6077200e+002  7.2400000e+002
  8.6143200e+002  6.6000000e+002
  8.6214400e+002  7.1200000e+002
  8.6278000e+002  6.3600000e+002
  8.6345200e+002  6.7200000e+002
  8.6414400e+002  6.9200000e+002
  8.6479600e+002  6.5200000e+002
  8.6542800e+002  6.3200000e+002
  8.6611200e+002  6.8400000e+002
  8.6674800e+002  6.3600000e+002
  8.6744000e+002  6.9200000e+002
  8.6810400e+002  6.6400000e+002
  8.6874000e+002  6.3600000e+002
  8.6941600e+002  6.7600000e+002
  8.7012400e+002  7.0800000e+002
  8.7078000e+002  6.5600000e+002
  8.7141600e+002  6.3600000e+002
  8.7210000e+002  6.8400000e+002
  8.7279600e+002  6.9600000e+002
  8.7346800e+002  6.7200000e+002
  8.7410000e+002  6.3200000e+002
  8.7476400e+002  6.6400000e+002
  8.7545600e+002  6.9200000e+002
  8.7611200e+002  6.5600000e+002
  8.7676800e+002  6.5600000e+002
  8.7740800e+002  6.4000000e+002
  8.7804400e+002  6.3600000e+002
  8.7866800e+002  6.2400000e+002
  8.7934400e+002  6.7600000e+002
  8.7997200e+002  6.2800000e+002
  8.8066000e+002  6.8800000e+002
  8.8128000e+002  6.2000000e+002
  8.8198000e+002  7.0000000e+002
  8.8262000e+002  6.4000000e+002
  8.8332400e+002  7.0400000e+002
  8.8396000e+002  6.3600000e+002
  8.8463200e+002  6.7200000e+002
  8.8532000e+002  6.8800000e+002
  8.8597200e+002  6.5200000e+002
  8.8659600e+002  6.2400000e+002
  8.8727200e+002  6.7600000e+002
  8.8794000e+002  6.6800000e+002
  8.8859200e+002  6.5200000e+002
  8.8922400e+002  6.3200000e+002
  8.8989600e+002  6.7200000e+002
  8.9059200e+002  6.9600000e+002
  8.9125600e+002  6.6400000e+002
  8.9193200e+002  6.7600000e+002
  8.9256800e+002  6.3600000e+002
  8.9327200e+002  7.0400000e+002
  8.9395200e+002  6.8000000e+002
  8.9460400e+002  6.5200000e+002
  8.9523600e+002  6.3200000e+002
  8.9591200e+002  6.7600000e+002
  8.9656000e+002  6.4800000e+002
  8.9720000e+002  6.4000000e+002
  8.9783200e+002  6.3200000e+002
  8.9845600e+002  6.2400000e+002
  8.9909200e+002  6.3600000e+002
  8.9978000e+002  6.8800000e+002
  9.0041200e+002  6.3200000e+002
  9.0107600e+002  6.6400000e+002
  9.0174400e+002  6.6800000e+002
  9.0243600e+002  6.9200000e+002
  9.0303600e+002  6.0000000e+002
  9.0376400e+002  7.2800000e+002
  9.0442800e+002  6.6400000e+002
  9.0508000e+002  6.5200000e+002
  9.0573200e+002  6.5200000e+002
  9.0637200e+002  6.4000000e+002
  9.0701600e+002  6.4400000e+002
  9.0763600e+002  6.2000000e+002
  9.0829600e+002  6.6000000e+002
  9.0900000e+002  7.0400000e+002
  9.0966000e+002  6.6000000e+002
  9.1034800e+002  6.8800000e+002
  9.1107600e+002  7.2800000e+002
  9.1178800e+002  7.1200000e+002
  9.1249600e+002  7.0800000e+002
  9.1316000e+002  6.6400000e+002
  9.1388400e+002  7.2400000e+002
  9.1453600e+002  6.5200000e+002
  9.1526400e+002  7.2800000e+002
  9.1590800e+002  6.4400000e+002
  9.1657200e+002  6.6400000e+002
  9.1727200e+002  7.0000000e+002
  9.1792800e+002  6.5600000e+002
  9.1858000e+002  6.5200000e+002
  9.1922400e+002  6.4400000e+002
  9.1983600e+002  6.1200000e+002
  9.2049200e+002  6.5600000e+002
  9.2114800e+002  6.5600000e+002
  9.2184400e+002  6.9600000e+002
  9.2252000e+002  6.7600000e+002
  9.2318800e+002  6.6800000e+002
  9.2383600e+002  6.4800000e+002
  9.2454800e+002  7.1200000e+002
  9.2521600e+002  6.6800000e+002
  9.2587200e+002  6.5600000e+002
  9.2651600e+002  6.4400000e+002
  9.2717600e+002  6.6000000e+002
  9.2787200e+002  6.9600000e+002
  9.2852400e+002  6.5200000e+002
  9.2918000e+002  6.5600000e+002
  9.2982800e+002  6.4800000e+002
  9.3044400e+002  6.1600000e+002
  9.3108000e+002  6.3600000e+002
  9.3172800e+002  6.4800000e+002
  9.3242000e+002  6.9200000e+002
  9.3308000e+002  6.6000000e+002
  9.3375600e+002  6.7600000e+002
  9.3440400e+002  6.4800000e+002
  9.3506000e+002  6.5600000e+002
  9.3575200e+002  6.9200000e+002
  9.3638400e+002  6.3200000e+002
  9.3704000e+002  6.5600000e+002
  9.3773200e+002  6.9200000e+002
  9.3839600e+002  6.6400000e+002
  9.3907600e+002  6.8000000e+002
  9.3977200e+002  6.9600000e+002
  9.4042800e+002  6.5600000e+002
  9.4115600e+002  7.2800000e+002
  9.4182400e+002  6.6800000e+002
  9.4257200e+002  7.4800000e+002
  9.4327600e+002  7.0400000e+002
  9.4396000e+002  6.8400000e+002
  9.4464800e+002  6.8800000e+002
  9.4538000e+002  7.3200000e+002
  9.4607600e+002  6.9600000e+002
  9.4676400e+002  6.8800000e+002
  9.4744800e+002  6.8400000e+002
  9.4812000e+002  6.7200000e+002
  9.4878800e+002  6.6800000e+002
  9.4944800e+002  6.6000000e+002
  9.5010000e+002  6.5200000e+002
  9.5080800e+002  7.0800000e+002
  9.5149600e+002  6.8800000e+002
  9.5219200e+002  6.9600000e+002
  9.5288000e+002  6.8800000e+002
  9.5354000e+002  6.6000000e+002
  9.5422800e+002  6.8800000e+002
  9.5490000e+002  6.7200000e+002
  9.5560000e+002  7.0000000e+002
  9.5626400e+002  6.6400000e+002
  9.5690800e+002  6.4400000e+002
  9.5760000e+002  6.9200000e+002
  9.5825600e+002  6.5600000e+002
  9.5890000e+002  6.4400000e+002
  9.5952400e+002  6.2400000e+002
  9.6019600e+002  6.7200000e+002
  9.6086000e+002  6.6400000e+002
  9.6151600e+002  6.5600000e+002
  9.6219600e+002  6.8000000e+002
  9.6284800e+002  6.5200000e+002
  9.6359600e+002  7.4800000e+002
  9.6427600e+002  6.8000000e+002
  9.6496800e+002  6.9200000e+002
  9.6562800e+002  6.6000000e+002
  9.6635200e+002  7.2400000e+002
  9.6703200e+002  6.8000000e+002
  9.6771600e+002  6.8400000e+002
  9.6836000e+002  6.4400000e+002
  9.6908000e+002  7.2000000e+002
  9.6973200e+002  6.5200000e+002
  9.7044400e+002  7.1200000e+002
  9.7114000e+002  6.9600000e+002
  9.7179600e+002  6.5600000e+002
  9.7248000e+002  6.8400000e+002
  9.7317600e+002  6.9600000e+002
  9.7384400e+002  6.6800000e+002
  9.7448400e+002  6.4000000e+002
  9.7517600e+002  6.9200000e+002
  9.7585200e+002  6.7600000e+002
  9.7652400e+002  6.7200000e+002
  9.7720400e+002  6.8000000e+002
  9.7788400e+002  6.8000000e+002
  9.7857200e+002  6.8800000e+002
  9.7925200e+002  6.8000000e+002
  9.7991200e+002  6.6000000e+002
  9.8063200e+002  7.2000000e+002
  9.8128400e+002  6.5200000e+002
  9.8200000e+002  7.1600000e+002
  9.8268000e+002  6.8000000e+002
  9.8331200e+002  6.3200000e+002
  9.8400800e+002  6.9600000e+002
  9.8468000e+002  6.7200000e+002
  9.8534400e+002  6.6400000e+002
  9.8603600e+002  6.9200000e+002
  9.8674000e+002  7.0400000e+002
  9.8743200e+002  6.9200000e+002
  9.8813200e+002  7.0000000e+002
  9.8882000e+002  6.8800000e+002
  9.8955200e+002  7.3200000e+002
  9.9022000e+002  6.6800000e+002
  9.9092400e+002  7.0400000e+002
  9.9165600e+002  7.3200000e+002
  9.9232800e+002  6.7200000e+002
  9.9305200e+002  7.2400000e+002
  9.9375200e+002  7.0000000e+002
  9.9444400e+002  6.9200000e+002
  9.9513600e+002  6.9200000e+002
  9.9584000e+002  7.0400000e+002
  9.9651600e+002  6.7600000e+002
  9.9715600e+002  6.4000000e+002
  9.9782400e+002  6.6800000e+002
  9.9852800e+002  7.0400000e+002
