  6.6598400e+002  8.6400000e+002
  6.6686000e+002  8.7600000e+002
  6.6772400e+002  8.6400000e+002
  6.6852000e+002  7.9600000e+002
  6.6931200e+002  7.9200000e+002
  6.7012800e+002  8.1600000e+002
  6.7100800e+002  8.8000000e+002
  6.7188000e+002  8.7200000e+002
  6.7274400e+002  8.6400000e+002
  6.7366000e+002  9.1600000e+002
  6.7456000e+002  9.0000000e+002
  6.7540000e+002  8.4000000e+002
  6.7633200e+002  9.3200000e+002
  6.7735600e+002  1.0240000e+003
  6.7828400e+002  9.2800000e+002
  6.7923200e+002  9.4800000e+002
  6.8019200e+002  9.6000000e+002
  6.8114400e+002  9.5200000e+002
  6.8212400e+002  9.8000000e+002
  6.8310400e+002  9.8000000e+002
  6.8426800e+002  1.1640000e+003
  6.8533600e+002  1.0680000e+003
  6.8637200e+002  1.0360000e+003
  6.8740800e+002  1.0360000e+003
  6.8833600e+002  9.2800000e+002
  6.8921600e+002  8.8000000e+002
  6.9019200e+002  9.7600000e+002
  6.9114000e+002  9.4800000e+002
  6.9203200e+002  8.9200000e+002
  6.9298000e+002  9.4800000e+002
  6.9380000e+002  8.2000000e+002
  6.9459200e+002  7.9200000e+002
  6.9536000e+002  7.6800000e+002
  6.9618000e+002  8.2000000e+002
  6.9703200e+002  8.5200000e+002
  6.9785200e+002  8.2000000e+002
  6.9877200e+002  9.2000000e+002
  6.9971600e+002  9.4400000e+002
  7.0058400e+002  8.6800000e+002
  7.0147600e+002  8.9200000e+002
  7.0231600e+002  8.4000000e+002
  7.0310000e+002  7.8400000e+002
  7.0388400e+002  7.8400000e+002
  7.0469600e+002  8.1200000e+002
  7.0549600e+002  8.0000000e+002
  7.0628000e+002  7.8400000e+002
  7.0703600e+002  7.5600000e+002
  7.0781600e+002  7.8000000e+002
  7.0855600e+002  7.4000000e+002
  7.0930000e+002  7.4400000e+002
  7.1005600e+002  7.5600000e+002
  7.1079600e+002  7.4000000e+002
  7.1149600e+002  7.0000000e+002
  7.1216400e+002  6.6800000e+002
  7.1282800e+002  6.6400000e+002
  7.1350000e+002  6.7200000e+002
  7.1428000e+002  7.8000000e+002
  7.1512000e+002  8.4000000e+002
  7.1594000e+002  8.2000000e+002
  7.1670000e+002  7.6000000e+002
  7.1744000e+002  7.4000000e+002
  7.1824400e+002  8.0400000e+002
  7.1909200e+002  8.4800000e+002
  7.1990000e+002  8.0800000e+002
  7.2068400e+002  7.8400000e+002
  7.2150000e+002  8.1600000e+002
  7.2234400e+002  8.4400000e+002
  7.2321200e+002  8.6800000e+002
  7.2410000e+002  8.8800000e+002
  7.2493200e+002  8.3200000e+002
  7.2578400e+002  8.5200000e+002
  7.2666400e+002  8.8000000e+002
  7.2754400e+002  8.8000000e+002
  7.2834800e+002  8.0400000e+002
  7.2913200e+002  7.8400000e+002
  7.2998800e+002  8.5600000e+002
  7.3086800e+002  8.8000000e+002
  7.3169600e+002  8.2800000e+002
  7.3252800e+002  8.3200000e+002
  7.3335600e+002  8.2800000e+002
  7.3416800e+002  8.1200000e+002
  7.3502000e+002  8.5200000e+002
  7.3590800e+002  8.8800000e+002
  7.3675600e+002  8.4800000e+002
  7.3754800e+002  7.9200000e+002
  7.3830000e+002  7.5200000e+002
  7.3908800e+002  7.8800000e+002
  7.3988800e+002  8.0000000e+002
  7.4066400e+002  7.7600000e+002
  7.4143600e+002  7.7200000e+002
  7.4225200e+002  8.1600000e+002
  7.4331200e+002  1.0600000e+003
  7.4434800e+002  1.0360000e+003
  7.4527600e+002  9.2800000e+002
  7.4614800e+002  8.7200000e+002
  7.4694400e+002  7.9600000e+002
  7.4767200e+002  7.2800000e+002
  7.4838800e+002  7.1600000e+002
  7.4912800e+002  7.4000000e+002
  7.4987600e+002  7.4800000e+002
  7.5067200e+002  7.9600000e+002
  7.5145200e+002  7.8000000e+002
  7.5226400e+002  8.1200000e+002
  7.5314000e+002  8.7600000e+002
  7.5395200e+002  8.1200000e+002
  7.5480000e+002  8.4800000e+002
  7.5564800e+002  8.4800000e+002
  7.5644000e+002  7.9200000e+002
  7.5728400e+002  8.4400000e+002
  7.5816000e+002  8.7600000e+002
  7.5899600e+002  8.3600000e+002
  7.5986800e+002  8.7200000e+002
  7.6074800e+002  8.8000000e+002
  7.6159600e+002  8.4800000e+002
  7.6238000e+002  7.8400000e+002
  7.6313200e+002  7.5200000e+002
  7.6385200e+002  7.2000000e+002
  7.6457200e+002  7.2000000e+002
  7.6531600e+002  7.4400000e+002
  7.6632000e+002  1.0040000e+003
  7.6688800e+002  5.6800000e+002
  7.6763600e+002  7.4800000e+002
  7.6838400e+002  7.4800000e+002
  7.6925200e+002  8.6800000e+002
  7.7012400e+002  8.7200000e+002
  7.7095600e+002  8.3200000e+002
  7.7180800e+002  8.5200000e+002
  7.7266000e+002  8.5200000e+002
  7.7344000e+002  7.8000000e+002
  7.7427200e+002  8.3200000e+002
  7.7520000e+002  9.2800000e+002
  7.7603600e+002  8.3600000e+002
  7.7687600e+002  8.4000000e+002
  7.7773200e+002  8.5600000e+002
  7.7859600e+002  8.6400000e+002
  7.7937600e+002  7.8000000e+002
  7.8014400e+002  7.6800000e+002
  7.8089600e+002  7.5200000e+002
  7.8166800e+002  7.7200000e+002
  7.8249600e+002  8.2800000e+002
  7.8328000e+002  7.8400000e+002
  7.8402000e+002  7.4000000e+002
  7.8468800e+002  6.6800000e+002
  7.8534800e+002  6.6000000e+002
  7.8600800e+002  6.6000000e+002
  7.8668000e+002  6.7200000e+002
  7.8740400e+002  7.2400000e+002
  7.8811200e+002  7.0800000e+002
  7.8881200e+002  7.0000000e+002
  7.8952800e+002  7.1600000e+002
  7.9024800e+002  7.2000000e+002
  7.9097200e+002  7.2400000e+002
  7.9168400e+002  7.1200000e+002
  7.9237200e+002  6.8800000e+002
  7.9305600e+002  6.8400000e+002
  7.9372000e+002  6.6400000e+002
  7.9436000e+002  6.4000000e+002
  7.9498400e+002  6.2400000e+002
  7.9558800e+002  6.0400000e+002
  7.9619600e+002  6.0800000e+002
  7.9678400e+002  5.8800000e+002
  7.9737600e+002  5.9200000e+002
  7.9795200e+002  5.7600000e+002
  7.9853200e+002  5.8000000e+002
  7.9910400e+002  5.7200000e+002
  7.9967200e+002  5.6800000e+002
  8.0023200e+002  5.6000000e+002
  8.0080800e+002  5.7600000e+002
  8.0139200e+002  5.8400000e+002
  8.0198000e+002  5.8800000e+002
  8.0258400e+002  6.0400000e+002
  8.0320800e+002  6.2400000e+002
  8.0380800e+002  6.0000000e+002
  8.0441600e+002  6.0800000e+002
  8.0502800e+002  6.1200000e+002
  8.0562800e+002  6.0000000e+002
  8.0622800e+002  6.0000000e+002
  8.0683600e+002  6.0800000e+002
  8.0743200e+002  5.9600000e+002
  8.0803600e+002  6.0400000e+002
  8.0864800e+002  6.1200000e+002
  8.0926000e+002  6.1200000e+002
  8.0988800e+002  6.2800000e+002
  8.1051600e+002  6.2800000e+002
  8.1120400e+002  6.8800000e+002
  8.1189200e+002  6.8800000e+002
  8.1257600e+002  6.8400000e+002
  8.1323600e+002  6.6000000e+002
  8.1392400e+002  6.8800000e+002
  8.1461600e+002  6.9200000e+002
  8.1531600e+002  7.0000000e+002
  8.1602000e+002  7.0400000e+002
  8.1675200e+002  7.3200000e+002
  8.1748000e+002  7.2800000e+002
  8.1821200e+002  7.3200000e+002
  8.1891200e+002  7.0000000e+002
  8.1960000e+002  6.8800000e+002
  8.2028400e+002  6.8400000e+002
  8.2094000e+002  6.5600000e+002
  8.2159600e+002  6.5600000e+002
  8.2194400e+002  3.4800000e+002
  8.2223600e+002  2.9200000e+002
  8.2286400e+002  6.2800000e+002
  8.2349200e+002  6.2800000e+002
  8.2409600e+002  6.0400000e+002
  8.2470000e+002  6.0400000e+002
  8.2530000e+002  6.0000000e+002
  8.2589200e+002  5.9200000e+002
  8.2648000e+002  5.8800000e+002
  8.2706800e+002  5.8800000e+002
  8.2766000e+002  5.9200000e+002
  8.2824800e+002  5.8800000e+002
  8.2884000e+002  5.9200000e+002
  8.2944000e+002  6.0000000e+002
  8.3004800e+002  6.0800000e+002
  8.3070000e+002  6.5200000e+002
  8.3138800e+002  6.8800000e+002
  8.3206800e+002  6.8000000e+002
  8.3274000e+002  6.7200000e+002
  8.3344800e+002  7.0800000e+002
  8.3416000e+002  7.1200000e+002
  8.3492800e+002  7.6800000e+002
  8.3568400e+002  7.5600000e+002
  8.3643200e+002  7.4800000e+002
  8.3721600e+002  7.8400000e+002
  8.3818400e+002  9.6800000e+002
  8.3902800e+002  8.4400000e+002
  8.3983600e+002  8.0800000e+002
  8.4066000e+002  8.2400000e+002
  8.4150400e+002  8.4400000e+002
  8.4242800e+002  9.2400000e+002
  8.4326400e+002  8.3600000e+002
  8.4411600e+002  8.5200000e+002
  8.4527200e+002  1.1560000e+003
  8.4622400e+002  9.5200000e+002
  8.4714800e+002  9.2400000e+002
  8.4813600e+002  9.8800000e+002
  8.4913200e+002  9.9600000e+002
  8.5005600e+002  9.2400000e+002
  8.5097600e+002  9.2000000e+002
  8.5185600e+002  8.8000000e+002
  8.5272800e+002  8.7200000e+002
  8.5357200e+002  8.4400000e+002
  8.5441600e+002  8.4400000e+002
  8.5532000e+002  9.0400000e+002
  8.5647200e+002  1.1520000e+003
  8.5752000e+002  1.0480000e+003
  8.5847200e+002  9.5200000e+002
  8.5929600e+002  8.2400000e+002
  8.6007600e+002  7.8000000e+002
  8.6078000e+002  7.0400000e+002
  8.6153200e+002  7.5200000e+002
  8.6226000e+002  7.2800000e+002
  8.6292400e+002  6.6400000e+002
  8.6359200e+002  6.6800000e+002
  8.6423600e+002  6.4400000e+002
  8.6489600e+002  6.6000000e+002
  8.6559200e+002  6.9600000e+002
  8.6637200e+002  7.8000000e+002
  8.6723200e+002  8.6000000e+002
  8.6816000e+002  9.2800000e+002
  8.6902400e+002  8.6400000e+002
  8.6983200e+002  8.0800000e+002
  8.7053600e+002  7.0400000e+002
  8.7125200e+002  7.1600000e+002
  8.7191200e+002  6.6000000e+002
  8.7272400e+002  8.1200000e+002
  8.7351200e+002  7.8800000e+002
  8.7428400e+002  7.7200000e+002
  8.7503600e+002  7.5200000e+002
  8.7588400e+002  8.4800000e+002
  8.7686400e+002  9.8000000e+002
  8.7786400e+002  1.0000000e+003
  8.7888800e+002  1.0240000e+003
  8.7984800e+002  9.6000000e+002
  8.8076800e+002  9.2000000e+002
  8.8165600e+002  8.8800000e+002
  8.8256000e+002  9.0400000e+002
  8.8344800e+002  8.8800000e+002
  8.8429600e+002  8.4800000e+002
  8.8513600e+002  8.4000000e+002
  8.8610800e+002  9.7200000e+002
  8.8732400e+002  1.2160000e+003
  8.8840000e+002  1.0760000e+003
  8.8938000e+002  9.8000000e+002
  8.9026800e+002  8.8800000e+002
  8.9104800e+002  7.8000000e+002
  8.9176400e+002  7.1600000e+002
  8.9244400e+002  6.8000000e+002
  8.9310000e+002  6.5600000e+002
  8.9379200e+002  6.9200000e+002
  8.9452400e+002  7.3200000e+002
  8.9537200e+002  8.4800000e+002
  8.9623200e+002  8.6000000e+002
  8.9704000e+002  8.0800000e+002
  8.9784000e+002  8.0000000e+002
  8.9862800e+002  7.8800000e+002
  8.9938400e+002  7.5600000e+002
  9.0013200e+002  7.4800000e+002
  9.0096800e+002  8.3600000e+002
  9.0181200e+002  8.4400000e+002
  9.0261200e+002  8.0000000e+002
  9.0361600e+002  1.0040000e+003
  9.0451600e+002  9.0000000e+002
  9.0536400e+002  8.4800000e+002
  9.0623200e+002  8.6800000e+002
  9.0708400e+002  8.5200000e+002
  9.0785600e+002  7.7200000e+002
  9.0864800e+002  7.9200000e+002
  9.0951200e+002  8.6400000e+002
  9.1035200e+002  8.4000000e+002
  9.1121200e+002  8.6000000e+002
  9.1226800e+002  1.0560000e+003
  9.1329200e+002  1.0240000e+003
  9.1425200e+002  9.6000000e+002
  9.1511200e+002  8.6000000e+002
  9.1587600e+002  7.6400000e+002
  9.1668800e+002  8.1200000e+002
  9.1755200e+002  8.6400000e+002
  9.1837600e+002  8.2400000e+002
  9.1917600e+002  8.0000000e+002
  9.1996800e+002  7.9200000e+002
  9.2080800e+002  8.4000000e+002
  9.2162400e+002  8.1600000e+002
  9.2244000e+002  8.1600000e+002
  9.2321200e+002  7.7200000e+002
  9.2389200e+002  6.8000000e+002
  9.2456000e+002  6.6800000e+002
  9.2520400e+002  6.4400000e+002
  9.2584000e+002  6.3600000e+002
  9.2646400e+002  6.2400000e+002
  9.2709600e+002  6.3200000e+002
  9.2774000e+002  6.4400000e+002
  9.2841600e+002  6.7600000e+002
  9.2912400e+002  7.0800000e+002
  9.2978800e+002  6.6400000e+002
  9.3048400e+002  6.9600000e+002
  9.3116400e+002  6.8000000e+002
  9.3189200e+002  7.2800000e+002
  9.3266800e+002  7.7600000e+002
  9.3343600e+002  7.6800000e+002
  9.3422800e+002  7.9200000e+002
  9.3508000e+002  8.5200000e+002
  9.3586000e+002  7.8000000e+002
  9.3664400e+002  7.8400000e+002
  9.3739600e+002  7.5200000e+002
  9.3812000e+002  7.2400000e+002
  9.3882000e+002  7.0000000e+002
  9.3958000e+002  7.6000000e+002
  9.4042800e+002  8.4800000e+002
  9.4126000e+002  8.3200000e+002
  9.4212800e+002  8.6800000e+002
  9.4301200e+002  8.8400000e+002
  9.4386000e+002  8.4800000e+002
  9.4468400e+002  8.2400000e+002
  9.4554800e+002  8.6400000e+002
  9.4642400e+002  8.7600000e+002
  9.4722800e+002  8.0400000e+002
  9.4806400e+002  8.3600000e+002
  9.4892800e+002  8.6400000e+002
  9.4979600e+002  8.6800000e+002
  9.5063600e+002  8.4000000e+002
  9.5141200e+002  7.7600000e+002
  9.5216000e+002  7.4800000e+002
  9.5292800e+002  7.6800000e+002
  9.5376800e+002  8.4000000e+002
  9.5462400e+002  8.5600000e+002
  9.5545600e+002  8.3200000e+002
  9.5629600e+002  8.4000000e+002
  9.5738000e+002  1.0840000e+003
  9.5836800e+002  9.8800000e+002
  9.5936000e+002  9.9200000e+002
  9.6041600e+002  1.0560000e+003
  9.6141600e+002  1.0000000e+003
  9.6235600e+002  9.4000000e+002
  9.6331600e+002  9.6000000e+002
  9.6420000e+002  8.8400000e+002
  9.6501200e+002  8.1200000e+002
  9.6576000e+002  7.4800000e+002
  9.6646800e+002  7.0800000e+002
  9.6715600e+002  6.8800000e+002
  9.6782800e+002  6.7200000e+002
  9.6848400e+002  6.5600000e+002
  9.6916400e+002  6.8000000e+002
  9.6986000e+002  6.9600000e+002
  9.7062400e+002  7.6400000e+002
  9.7130000e+002  6.7600000e+002
  9.7196400e+002  6.6400000e+002
  9.7262000e+002  6.5600000e+002
  9.7330000e+002  6.8000000e+002
  9.7396800e+002  6.6800000e+002
  9.7471200e+002  7.4400000e+002
  9.7547600e+002  7.6400000e+002
  9.7646400e+002  9.8800000e+002
  9.7736400e+002  9.0000000e+002
  9.7823600e+002  8.7200000e+002
  9.7905600e+002  8.2000000e+002
  9.7982400e+002  7.6800000e+002
  9.8052400e+002  7.0000000e+002
  9.8120800e+002  6.8400000e+002
  9.8184400e+002  6.3600000e+002
  9.8247200e+002  6.2800000e+002
  9.8312400e+002  6.5200000e+002
  9.8384000e+002  7.1600000e+002
  9.8479600e+002  9.5600000e+002
  9.8566000e+002  8.6400000e+002
  9.8652800e+002  8.6800000e+002
  9.8740800e+002  8.8000000e+002
  9.8825600e+002  8.4800000e+002
  9.8908000e+002  8.2400000e+002
  9.8990000e+002  8.2000000e+002
  9.9074000e+002  8.4000000e+002
  9.9158000e+002  8.4000000e+002
  9.9240000e+002  8.2000000e+002
  9.9323200e+002  8.3200000e+002
  9.9412400e+002  8.9200000e+002
  9.9523200e+002  1.1080000e+003
  9.9619600e+002  9.6400000e+002
  9.9709200e+002  8.9600000e+002
  9.9793200e+002  8.4000000e+002
  9.9871600e+002  7.8400000e+002
  9.9949600e+002  7.8000000e+002
  1.0002880e+003  7.9200000e+002
  1.0010800e+003  7.9200000e+002
  1.0018680e+003  7.8800000e+002
  1.0026400e+003  7.7200000e+002
  1.0034960e+003  8.5600000e+002
  1.0044360e+003  9.4000000e+002
  1.0054160e+003  9.8000000e+002
  1.0062760e+003  8.6000000e+002
  1.0071560e+003  8.8000000e+002
  1.0080200e+003  8.6400000e+002
  1.0088400e+003  8.2000000e+002
  1.0096840e+003  8.4400000e+002
  1.0104680e+003  7.8400000e+002
  1.0112160e+003  7.4800000e+002
  1.0119440e+003  7.2800000e+002
  1.0126600e+003  7.1600000e+002
  1.0133280e+003  6.6800000e+002
  1.0139960e+003  6.6800000e+002
  1.0146400e+003  6.4400000e+002
  1.0153000e+003  6.6000000e+002
  1.0157240e+003  4.2400000e+002
  1.0166600e+003  9.3600000e+002
  1.0173080e+003  6.4800000e+002
  1.0179680e+003  6.6000000e+002
  1.0186000e+003  6.3200000e+002
  1.0192360e+003  6.3600000e+002
  1.0198640e+003  6.2800000e+002
  1.0204840e+003  6.2000000e+002
  1.0211160e+003  6.3200000e+002
  1.0217520e+003  6.3600000e+002
  1.0224000e+003  6.4800000e+002
  1.0230960e+003  6.9600000e+002
  1.0238040e+003  7.0800000e+002
  1.0246320e+003  8.2800000e+002
  1.0254240e+003  7.9200000e+002
  1.0262000e+003  7.7600000e+002
  1.0270840e+003  8.8400000e+002
  1.0280800e+003  9.9600000e+002
  1.0289480e+003  8.6800000e+002
  1.0298400e+003  8.9200000e+002
  1.0307600e+003  9.2000000e+002
  1.0316200e+003  8.6000000e+002
  1.0324800e+003  8.6000000e+002
  1.0334600e+003  9.8000000e+002
  1.0343680e+003  9.0800000e+002
  1.0352480e+003  8.8000000e+002
  1.0361720e+003  9.2400000e+002
  1.0371040e+003  9.3200000e+002
  1.0380000e+003  8.9600000e+002
  1.0390320e+003  1.0320000e+003
  1.0400320e+003  1.0000000e+003
  1.0409760e+003  9.4400000e+002
  1.0418440e+003  8.6800000e+002
  1.0426840e+003  8.4000000e+002
  1.0435080e+003  8.2400000e+002
  1.0443120e+003  8.0400000e+002
  1.0451280e+003  8.1600000e+002
  1.0459080e+003  7.8000000e+002
  1.0467120e+003  8.0400000e+002
  1.0475400e+003  8.2800000e+002
  1.0482880e+003  7.4800000e+002
  1.0490280e+003  7.4000000e+002
  1.0497560e+003  7.2800000e+002
  1.0504760e+003  7.2000000e+002
  1.0511880e+003  7.1200000e+002
  1.0518920e+003  7.0400000e+002
  1.0525960e+003  7.0400000e+002
  1.0533240e+003  7.2800000e+002
  1.0540080e+003  6.8400000e+002
  1.0546720e+003  6.6400000e+002
  1.0553320e+003  6.6000000e+002
  1.0560080e+003  6.7600000e+002
  1.0567280e+003  7.2000000e+002
  1.0574640e+003  7.3600000e+002
  1.0581520e+003  6.8800000e+002
  1.0588440e+003  6.9200000e+002
  1.0595040e+003  6.6000000e+002
  1.0601240e+003  6.2000000e+002
  1.0607600e+003  6.3600000e+002
  1.0613680e+003  6.0800000e+002
  1.0620080e+003  6.4000000e+002
  1.0626560e+003  6.4800000e+002
  1.0633440e+003  6.8800000e+002
  1.0640360e+003  6.9200000e+002
  1.0647480e+003  7.1200000e+002
  1.0654680e+003  7.2000000e+002
  1.0662120e+003  7.4400000e+002
  1.0669720e+003  7.6000000e+002
  1.0677560e+003  7.8400000e+002
  1.0685160e+003  7.6000000e+002
  1.0692480e+003  7.3200000e+002
  1.0699880e+003  7.4000000e+002
  1.0707520e+003  7.6400000e+002
  1.0717720e+003  1.0200000e+003
  1.0727520e+003  9.8000000e+002
  1.0736560e+003  9.0400000e+002
  1.0745920e+003  9.3600000e+002
  1.0756400e+003  1.0480000e+003
  1.0766800e+003  1.0400000e+003
  1.0776480e+003  9.6800000e+002
  1.0786280e+003  9.8000000e+002
  1.0796160e+003  9.8800000e+002
  1.0805720e+003  9.5600000e+002
  1.0814400e+003  8.6800000e+002
  1.0823120e+003  8.7200000e+002
  1.0831760e+003  8.6400000e+002
  1.0840920e+003  9.1600000e+002
  1.0850360e+003  9.4400000e+002
  1.0859320e+003  8.9600000e+002
  1.0868240e+003  8.9200000e+002
  1.0877360e+003  9.1200000e+002
  1.0886160e+003  8.8000000e+002
  1.0894760e+003  8.6000000e+002
  1.0903840e+003  9.0800000e+002
  1.0913040e+003  9.2000000e+002
  1.0921840e+003  8.8000000e+002
  1.0930360e+003  8.5200000e+002
  1.0939320e+003  8.9600000e+002
  1.0948200e+003  8.8800000e+002
  1.0956840e+003  8.6400000e+002
  1.0965640e+003  8.8000000e+002
  1.0974240e+003  8.6000000e+002
  1.0983000e+003  8.7600000e+002
  1.0991200e+003  8.2000000e+002
  1.0999640e+003  8.4400000e+002
  1.1008160e+003  8.5200000e+002
  1.1016360e+003  8.2000000e+002
  1.1026160e+003  9.8000000e+002
  1.1035800e+003  9.6400000e+002
  1.1045120e+003  9.3200000e+002
  1.1054760e+003  9.6400000e+002
  1.1063600e+003  8.8400000e+002
  1.1072560e+003  8.9600000e+002
  1.1081240e+003  8.6800000e+002
  1.1089640e+003  8.4000000e+002
  1.1098080e+003  8.4400000e+002
  1.1107360e+003  9.2800000e+002
  1.1116440e+003  9.0800000e+002
  1.1125200e+003  8.7600000e+002
  1.1134240e+003  9.0400000e+002
  1.1143080e+003  8.8400000e+002
  1.1151640e+003  8.5600000e+002
  1.1160480e+003  8.8400000e+002
  1.1169600e+003  9.1200000e+002
  1.1178480e+003  8.8800000e+002
  1.1188400e+003  9.9200000e+002
  1.1198800e+003  1.0400000e+003
  1.1208400e+003  9.6000000e+002
  1.1217800e+003  9.4000000e+002
  1.1226800e+003  9.0000000e+002
  1.1235640e+003  8.8400000e+002
  1.1243840e+003  8.2000000e+002
  1.1251640e+003  7.8000000e+002
  1.1259360e+003  7.7200000e+002
  1.1266920e+003  7.5600000e+002
  1.1274880e+003  7.9600000e+002
  1.1282640e+003  7.7600000e+002
  1.1290680e+003  8.0400000e+002
  1.1299320e+003  8.6400000e+002
  1.1307520e+003  8.2000000e+002
  1.1315320e+003  7.8000000e+002
  1.1324120e+003  8.8000000e+002
  1.1334560e+003  1.0440000e+003
  1.1344400e+003  9.8400000e+002
  1.1353600e+003  9.2000000e+002
  1.1363080e+003  9.4800000e+002
  1.1373760e+003  1.0680000e+003
  1.1383240e+003  9.4800000e+002
  1.1393000e+003  9.7600000e+002
  1.1402360e+003  9.3600000e+002
  1.1411440e+003  9.0800000e+002
  1.1421080e+003  9.6400000e+002
  1.1430480e+003  9.4000000e+002
  1.1439280e+003  8.8000000e+002
  1.1449480e+003  1.0200000e+003
  1.1459040e+003  9.5600000e+002
  1.1467840e+003  8.8000000e+002
  1.1477280e+003  9.4400000e+002
  1.1487080e+003  9.8000000e+002
  1.1496160e+003  9.0800000e+002
  1.1505640e+003  9.4800000e+002
  1.1514600e+003  8.9600000e+002
  1.1523200e+003  8.6000000e+002
  1.1532200e+003  9.0000000e+002
  1.1540920e+003  8.7200000e+002
  1.1549840e+003  8.9200000e+002
  1.1559280e+003  9.4400000e+002
  1.1568400e+003  9.1200000e+002
  1.1577600e+003  9.2000000e+002
  1.1587040e+003  9.4400000e+002
  1.1595600e+003  8.5600000e+002
  1.1604480e+003  8.8800000e+002
  1.1613520e+003  9.0400000e+002
  1.1622840e+003  9.3200000e+002
  1.1631560e+003  8.7200000e+002
  1.1640840e+003  9.2800000e+002
  1.1650240e+003  9.4000000e+002
  1.1659160e+003  8.9200000e+002
  1.1670520e+003  1.1360000e+003
  1.1681680e+003  1.1160000e+003
  1.1692360e+003  1.0680000e+003
  1.1703040e+003  1.0680000e+003
  1.1713080e+003  1.0040000e+003
  1.1723040e+003  9.9600000e+002
  1.1735280e+003  1.2240000e+003
  1.1746120e+003  1.0840000e+003
  1.1757320e+003  1.1200000e+003
  1.1768720e+003  1.1400000e+003
  1.1778120e+003  9.4000000e+002
  1.1787000e+003  8.8800000e+002
  1.1795760e+003  8.7600000e+002
  1.1804040e+003  8.2800000e+002
  1.1813480e+003  9.4400000e+002
  1.1823360e+003  9.8800000e+002
  1.1832880e+003  9.5200000e+002
  1.1842760e+003  9.8800000e+002
  1.1851680e+003  8.9200000e+002
  1.1860440e+003  8.7600000e+002
  1.1869320e+003  8.8800000e+002
  1.1878280e+003  8.9600000e+002
  1.1888360e+003  1.0080000e+003
  1.1896920e+003  8.5600000e+002
  1.1905160e+003  8.2400000e+002
  1.1912760e+003  7.6000000e+002
  1.1919920e+003  7.1600000e+002
  1.1926760e+003  6.8400000e+002
  1.1933520e+003  6.7600000e+002
  1.1940160e+003  6.6400000e+002
  1.1946400e+003  6.2400000e+002
  1.1952720e+003  6.3200000e+002
  1.1958800e+003  6.0800000e+002
  1.1964920e+003  6.1200000e+002
  1.1970960e+003  6.0400000e+002
  1.1977000e+003  6.0400000e+002
  1.1982960e+003  5.9600000e+002
  1.1989120e+003  6.1600000e+002
  1.1996040e+003  6.9200000e+002
  1.2003160e+003  7.1200000e+002
  1.2010200e+003  7.0400000e+002
  1.2017160e+003  6.9600000e+002
  1.2024640e+003  7.4800000e+002
  1.2033560e+003  8.9200000e+002
  1.2042680e+003  9.1200000e+002
  1.2050680e+003  8.0000000e+002
  1.2058360e+003  7.6800000e+002
  1.2066040e+003  7.6800000e+002
  1.2073640e+003  7.6000000e+002
  1.2081520e+003  7.8800000e+002
  1.2089880e+003  8.3600000e+002
  1.2098160e+003  8.2800000e+002
  1.2106040e+003  7.8800000e+002
  1.2113880e+003  7.8400000e+002
  1.2121560e+003  7.6800000e+002
  1.2129240e+003  7.6800000e+002
  1.2137160e+003  7.9200000e+002
  1.2144880e+003  7.7200000e+002
  1.2152880e+003  8.0000000e+002
  1.2161120e+003  8.2400000e+002
  1.2169480e+003  8.3600000e+002
  1.2178000e+003  8.5200000e+002
  1.2186840e+003  8.8400000e+002
  1.2195480e+003  8.6400000e+002
  1.2204440e+003  8.9600000e+002
  1.2213320e+003  8.8800000e+002
  1.2221400e+003  8.0800000e+002
  1.2229560e+003  8.1600000e+002
  1.2238200e+003  8.6400000e+002
  1.2246040e+003  7.8400000e+002
  1.2253880e+003  7.8400000e+002
  1.2261720e+003  7.8400000e+002
  1.2269320e+003  7.6000000e+002
  1.2276960e+003  7.6400000e+002
  1.2285040e+003  8.0800000e+002
  1.2292680e+003  7.6400000e+002
  1.2300280e+003  7.6000000e+002
  1.2308120e+003  7.8400000e+002
  1.2315880e+003  7.7600000e+002
  1.2323480e+003  7.6000000e+002
  1.2331080e+003  7.6000000e+002
  1.2338560e+003  7.4800000e+002
  1.2346080e+003  7.5200000e+002
  1.2353360e+003  7.2800000e+002
  1.2360520e+003  7.1600000e+002
  1.2368160e+003  7.6400000e+002
  1.2376680e+003  8.5200000e+002
  1.2385080e+003  8.4000000e+002
  1.2393440e+003  8.3600000e+002
  1.2402080e+003  8.6400000e+002
  1.2410440e+003  8.3600000e+002
  1.2418880e+003  8.4400000e+002
  1.2427680e+003  8.8000000e+002
  1.2436160e+003  8.4800000e+002
  1.2445080e+003  8.9200000e+002
  1.2454280e+003  9.2000000e+002
  1.2462880e+003  8.6000000e+002
  1.2471880e+003  9.0000000e+002
  1.2481480e+003  9.6000000e+002
  1.2490880e+003  9.4000000e+002
  1.2498240e+003  7.3600000e+002
  1.2509600e+003  1.1360000e+003
  1.2518880e+003  9.2800000e+002
  1.2527680e+003  8.8000000e+002
  1.2536960e+003  9.2800000e+002
  1.2548760e+003  1.1800000e+003
  1.2558800e+003  1.0040000e+003
  1.2568560e+003  9.7600000e+002
  1.2578080e+003  9.5200000e+002
  1.2587320e+003  9.2400000e+002
  1.2597680e+003  1.0360000e+003
  1.2607120e+003  9.4400000e+002
  1.2616000e+003  8.8800000e+002
  1.2625160e+003  9.1600000e+002
  1.2633520e+003  8.3600000e+002
  1.2642400e+003  8.8800000e+002
